mmsdm_month,quarter,tranche,contract_id,version_no,interconnector_id,from_region,units_offered,units_sold,clearing_price,reserve_price
2022-12,C2023Q1,T12,C2023Q1T12,1,NSW1-QLD1,NSW1,95,58,23500.0,0.0
2022-12,C2023Q1,T12,C2023Q1T12,1,NSW1-QLD1,QLD1,316,148,15000.0,0.0
2022-12,C2023Q1,T12,C2023Q1T12,1,V-SA,SA1,99,81,8372.0,0.0
2022-12,C2023Q1,T12,C2023Q1T12,1,V-SA,VIC1,129,88,31200.0,0.0
2022-12,C2023Q1,T12,C2023Q1T12,1,VIC1-NSW1,NSW1,147,122,5050.0,0.0
2022-12,C2023Q1,T12,C2023Q1T12,1,VIC1-NSW1,VIC1,285,125,29361.81,0.0
2022-12,C2023Q2,T11,C2023Q2T11,1,NSW1-QLD1,NSW1,86,74,7562.0,0.0
2022-12,C2023Q2,T11,C2023Q2T11,1,NSW1-QLD1,QLD1,298,105,24000.0,0.0
2022-12,C2023Q2,T11,C2023Q2T11,1,V-SA,SA1,138,76,6300.94,0.0
2022-12,C2023Q2,T11,C2023Q2T11,1,V-SA,VIC1,142,73,21000.0,0.0
2022-12,C2023Q2,T11,C2023Q2T11,1,VIC1-NSW1,NSW1,291,125,2931.0,0.0
2022-12,C2023Q2,T11,C2023Q2T11,1,VIC1-NSW1,VIC1,293,132,25000.0,0.0
2022-12,C2023Q3,T10,C2023Q3T10,1,NSW1-QLD1,NSW1,67,58,8080.33,0.0
2022-12,C2023Q3,T10,C2023Q3T10,1,NSW1-QLD1,QLD1,255,100,18600.0,0.0
2022-12,C2023Q3,T10,C2023Q3T10,1,V-SA,SA1,136,64,7380.0,0.0
2022-12,C2023Q3,T10,C2023Q3T10,1,V-SA,VIC1,193,73,19954.0,0.0
2022-12,C2023Q3,T10,C2023Q3T10,1,VIC1-NSW1,NSW1,213,131,3244.04,0.0
2022-12,C2023Q3,T10,C2023Q3T10,1,VIC1-NSW1,VIC1,273,125,25000.0,0.0
2022-12,C2023Q4,T09,C2023Q4T09,1,NSW1-QLD1,NSW1,57,45,12156.0,0.0
2022-12,C2023Q4,T09,C2023Q4T09,1,NSW1-QLD1,QLD1,198,111,14000.0,0.0
2022-12,C2023Q4,T09,C2023Q4T09,1,V-SA,SA1,131,64,6667.13,0.0
2022-12,C2023Q4,T09,C2023Q4T09,1,V-SA,VIC1,170,73,17997.83,0.0
2022-12,C2023Q4,T09,C2023Q4T09,1,VIC1-NSW1,NSW1,160,108,1435.2,0.0
2022-12,C2023Q4,T09,C2023Q4T09,1,VIC1-NSW1,VIC1,259,125,25000.0,0.0
2022-12,C2024Q1,T08,C2024Q1T08,1,NSW1-QLD1,NSW1,82,45,18000.96,0.0
2022-12,C2024Q1,T08,C2024Q1T08,1,NSW1-QLD1,QLD1,173,100,16991.52,0.0
2022-12,C2024Q1,T08,C2024Q1T08,1,V-SA,SA1,76,64,7644.0,0.0
2022-12,C2024Q1,T08,C2024Q1T08,1,V-SA,VIC1,174,88,47000.99,0.0
2022-12,C2024Q1,T08,C2024Q1T08,1,VIC1-NSW1,NSW1,141,108,4001.0,0.0
2022-12,C2024Q1,T08,C2024Q1T08,1,VIC1-NSW1,VIC1,264,125,25500.42,0.0
2022-12,C2024Q2,T07,C2024Q2T07,1,NSW1-QLD1,NSW1,60,54,7368.0,0.0
2022-12,C2024Q2,T07,C2024Q2T07,1,NSW1-QLD1,QLD1,158,100,27846.0,0.0
2022-12,C2024Q2,T07,C2024Q2T07,1,V-SA,SA1,111,64,6260.0,0.0
2022-12,C2024Q2,T07,C2024Q2T07,1,V-SA,VIC1,131,73,20124.0,0.0
2022-12,C2024Q2,T07,C2024Q2T07,1,VIC1-NSW1,NSW1,202,110,2385.0,0.0
2022-12,C2024Q2,T07,C2024Q2T07,1,VIC1-NSW1,VIC1,178,125,24200.42,0.0
2022-12,C2024Q3,T06,C2024Q3T06,1,NSW1-QLD1,NSW1,60,54,7416.0,0.0
2022-12,C2024Q3,T06,C2024Q3T06,1,NSW1-QLD1,QLD1,158,100,25833.6,0.0
2022-12,C2024Q3,T06,C2024Q3T06,1,V-SA,SA1,103,64,6805.0,0.0
2022-12,C2024Q3,T06,C2024Q3T06,1,V-SA,VIC1,108,73,21000.0,0.0
2022-12,C2024Q3,T06,C2024Q3T06,1,VIC1-NSW1,NSW1,139,108,2415.0,0.0
2022-12,C2024Q3,T06,C2024Q3T06,1,VIC1-NSW1,VIC1,178,125,23760.68,0.0
2022-12,C2024Q4,T05,C2024Q4T05,1,NSW1-QLD1,NSW1,57,45,10669.33,0.0
2022-12,C2024Q4,T05,C2024Q4T05,1,NSW1-QLD1,QLD1,143,103,14352.0,0.0
2022-12,C2024Q4,T05,C2024Q4T05,1,V-SA,SA1,109,68,6692.83,0.0
2022-12,C2024Q4,T05,C2024Q4T05,1,V-SA,VIC1,99,73,17100.0,0.0
2022-12,C2024Q4,T05,C2024Q4T05,1,VIC1-NSW1,NSW1,126,108,1104.0,0.0
2022-12,C2024Q4,T05,C2024Q4T05,1,VIC1-NSW1,VIC1,153,125,20000.0,0.0
2022-12,C2025Q1,T04,C2025Q1T04,1,NSW1-QLD1,NSW1,47,45,13333.33,0.0
2022-12,C2025Q1,T04,C2025Q1T04,1,NSW1-QLD1,QLD1,125,100,14000.0,0.0
2022-12,C2025Q1,T04,C2025Q1T04,1,V-SA,SA1,64,64,7371.0,0.0
2022-12,C2025Q1,T04,C2025Q1T04,1,V-SA,VIC1,120,73,40009.0,0.0
2022-12,C2025Q1,T04,C2025Q1T04,1,VIC1-NSW1,NSW1,109,108,4006.0,0.0
2022-12,C2025Q1,T04,C2025Q1T04,1,VIC1-NSW1,VIC1,160,125,20475.0,0.0
2022-12,C2025Q2,T03,C2025Q2T03,1,NSW1-QLD1,NSW1,52,52,7466.67,0.0
2022-12,C2025Q2,T03,C2025Q2T03,1,NSW1-QLD1,QLD1,104,104,28392.0,0.0
2022-12,C2025Q2,T03,C2025Q2T03,1,V-SA,SA1,75,64,5238.0,0.0
2022-12,C2025Q2,T03,C2025Q2T03,1,V-SA,VIC1,99,73,21450.0,0.0
2022-12,C2025Q2,T03,C2025Q2T03,1,VIC1-NSW1,NSW1,114,108,1483.0,0.0
2022-12,C2025Q2,T03,C2025Q2T03,1,VIC1-NSW1,VIC1,135,125,21708.08,0.0
2022-12,C2025Q3,T02,C2025Q3T02,1,NSW1-QLD1,NSW1,45,45,8233.0,0.0
2022-12,C2025Q3,T02,C2025Q3T02,1,NSW1-QLD1,QLD1,105,100,27819.81,0.0
2022-12,C2025Q3,T02,C2025Q3T02,1,V-SA,SA1,79,64,5700.94,0.0
2022-12,C2025Q3,T02,C2025Q3T02,1,V-SA,VIC1,85,73,21232.0,0.0
2022-12,C2025Q3,T02,C2025Q3T02,1,VIC1-NSW1,NSW1,126,108,1421.5,0.0
2022-12,C2025Q3,T02,C2025Q3T02,1,VIC1-NSW1,VIC1,135,125,21229.0,0.0
2022-12,C2025Q4,T01,C2025Q4T01,1,NSW1-QLD1,NSW1,45,45,9000.0,0.0
2022-12,C2025Q4,T01,C2025Q4T01,1,NSW1-QLD1,QLD1,100,100,15000.0,0.0
2022-12,C2025Q4,T01,C2025Q4T01,1,V-SA,SA1,64,64,5246.14,0.0
2022-12,C2025Q4,T01,C2025Q4T01,1,V-SA,VIC1,73,73,21233.0,0.0
2022-12,C2025Q4,T01,C2025Q4T01,1,VIC1-NSW1,NSW1,108,108,1056.0,0.0
2022-12,C2025Q4,T01,C2025Q4T01,1,VIC1-NSW1,VIC1,125,125,19850.41,0.0
