mmsdm_month,quarter,tranche,contract_id,version_no,interconnector_id,from_region,units_offered,units_sold,clearing_price,reserve_price
2023-12,C2023Q3,T12,C2023Q3T12,11,NSW1-QLD1,NSW1,73,61,5000.66,0.0
2023-12,C2023Q3,T12,C2023Q3T12,11,NSW1-QLD1,QLD1,237,100,16417.77,0.0
2023-12,C2023Q3,T12,C2023Q3T12,11,V-SA,SA1,154,66,7201.0,0.0
2023-12,C2023Q3,T12,C2023Q3T12,11,V-SA,VIC1,233,82,13050.04,0.0
2023-12,C2023Q3,T12,C2023Q3T12,11,VIC1-NSW1,NSW1,194,112,2760.0,0.0
2023-12,C2023Q3,T12,C2023Q3T12,11,VIC1-NSW1,VIC1,268,125,25000.0,0.0
2023-12,C2023Q4,T11,C2023Q4T11,11,NSW1-QLD1,NSW1,67,55,12723.0,0.0
2023-12,C2023Q4,T11,C2023Q4T11,11,NSW1-QLD1,QLD1,196,100,10000.2,0.0
2023-12,C2023Q4,T11,C2023Q4T11,11,V-SA,SA1,172,64,5739.64,0.0
2023-12,C2023Q4,T11,C2023Q4T11,11,V-SA,VIC1,227,78,11596.04,0.0
2023-12,C2023Q4,T11,C2023Q4T11,11,VIC1-NSW1,NSW1,160,108,1104.0,0.0
2023-12,C2023Q4,T11,C2023Q4T11,11,VIC1-NSW1,VIC1,342,125,25009.0,0.0
2023-12,C2024Q1,T10,C2024Q1T10,11,NSW1-QLD1,NSW1,72,45,20654.0,0.0
2023-12,C2024Q1,T10,C2024Q1T10,11,NSW1-QLD1,QLD1,202,103,16380.0,0.0
2023-12,C2024Q1,T10,C2024Q1T10,11,V-SA,SA1,82,64,6396.79,0.0
2023-12,C2024Q1,T10,C2024Q1T10,11,V-SA,VIC1,172,73,26846.04,0.0
2023-12,C2024Q1,T10,C2024Q1T10,11,VIC1-NSW1,NSW1,148,108,3932.49,0.0
2023-12,C2024Q1,T10,C2024Q1T10,11,VIC1-NSW1,VIC1,253,125,25019.17,0.0
2023-12,C2024Q2,T09,C2024Q2T09,11,NSW1-QLD1,NSW1,63,54,7216.66,0.0
2023-12,C2024Q2,T09,C2024Q2T09,11,NSW1-QLD1,QLD1,187,100,22654.0,0.0
2023-12,C2024Q2,T09,C2024Q2T09,11,V-SA,SA1,129,64,4888.88,0.0
2023-12,C2024Q2,T09,C2024Q2T09,11,V-SA,VIC1,180,73,13280.04,0.0
2023-12,C2024Q2,T09,C2024Q2T09,11,VIC1-NSW1,NSW1,194,110,2508.08,0.0
2023-12,C2024Q2,T09,C2024Q2T09,11,VIC1-NSW1,VIC1,263,125,22050.08,0.0
2023-12,C2024Q3,T08,C2024Q3T08,11,NSW1-QLD1,NSW1,63,54,5828.66,0.0
2023-12,C2024Q3,T08,C2024Q3T08,11,NSW1-QLD1,QLD1,187,100,26150.2,0.0
2023-12,C2024Q3,T08,C2024Q3T08,11,V-SA,SA1,137,64,5400.51,0.0
2023-12,C2024Q3,T08,C2024Q3T08,11,V-SA,VIC1,185,73,14400.04,0.0
2023-12,C2024Q3,T08,C2024Q3T08,11,VIC1-NSW1,NSW1,133,108,2100.0,0.0
2023-12,C2024Q3,T08,C2024Q3T08,11,VIC1-NSW1,VIC1,308,125,23978.88,0.0
2023-12,C2024Q4,T07,C2024Q4T07,11,NSW1-QLD1,NSW1,57,45,9936.0,0.0
2023-12,C2024Q4,T07,C2024Q4T07,11,NSW1-QLD1,QLD1,189,100,12600.2,0.0
2023-12,C2024Q4,T07,C2024Q4T07,11,V-SA,SA1,137,64,5225.22,0.0
2023-12,C2024Q4,T07,C2024Q4T07,11,V-SA,VIC1,152,73,14111.11,0.0
2023-12,C2024Q4,T07,C2024Q4T07,11,VIC1-NSW1,NSW1,126,108,1074.0,0.0
2023-12,C2024Q4,T07,C2024Q4T07,11,VIC1-NSW1,VIC1,356,125,16433.33,0.0
2023-12,C2025Q1,T06,C2025Q1T06,11,NSW1-QLD1,NSW1,47,45,14850.0,0.0
2023-12,C2025Q1,T06,C2025Q1T06,11,NSW1-QLD1,QLD1,199,102,18240.39,0.0
2023-12,C2025Q1,T06,C2025Q1T06,11,V-SA,SA1,82,64,5400.0,0.0
2023-12,C2025Q1,T06,C2025Q1T06,11,V-SA,VIC1,137,73,23760.0,0.0
2023-12,C2025Q1,T06,C2025Q1T06,11,VIC1-NSW1,NSW1,127,108,3256.0,0.0
2023-12,C2025Q1,T06,C2025Q1T06,11,VIC1-NSW1,VIC1,250,125,21124.8,0.0
2023-12,C2025Q2,T05,C2025Q2T05,11,NSW1-QLD1,NSW1,45,45,6569.73,0.0
2023-12,C2025Q2,T05,C2025Q2T05,11,NSW1-QLD1,QLD1,120,100,28392.0,0.0
2023-12,C2025Q2,T05,C2025Q2T05,11,V-SA,SA1,75,64,4333.33,0.0
2023-12,C2025Q2,T05,C2025Q2T05,11,V-SA,VIC1,138,73,12012.0,0.0
2023-12,C2025Q2,T05,C2025Q2T05,11,VIC1-NSW1,NSW1,148,108,1340.1,0.0
2023-12,C2025Q2,T05,C2025Q2T05,11,VIC1-NSW1,VIC1,225,125,20000.77,0.0
2023-12,C2025Q3,T04,C2025Q3T04,11,NSW1-QLD1,NSW1,45,45,7728.0,0.0
2023-12,C2025Q3,T04,C2025Q3T04,11,NSW1-QLD1,QLD1,125,100,28448.34,0.0
2023-12,C2025Q3,T04,C2025Q3T04,11,V-SA,SA1,94,64,4416.0,0.0
2023-12,C2025Q3,T04,C2025Q3T04,11,V-SA,VIC1,117,73,12337.0,0.0
2023-12,C2025Q3,T04,C2025Q3T04,11,VIC1-NSW1,NSW1,164,108,1300.0,0.0
2023-12,C2025Q3,T04,C2025Q3T04,11,VIC1-NSW1,VIC1,225,125,20061.39,0.0
2023-12,C2025Q4,T03,C2025Q4T03,11,NSW1-QLD1,NSW1,45,45,8832.0,0.0
2023-12,C2025Q4,T03,C2025Q4T03,11,NSW1-QLD1,QLD1,100,100,14942.08,0.0
2023-12,C2025Q4,T03,C2025Q4T03,11,V-SA,SA1,94,64,4416.0,0.0
2023-12,C2025Q4,T03,C2025Q4T03,11,V-SA,VIC1,88,73,12144.0,0.0
2023-12,C2025Q4,T03,C2025Q4T03,11,VIC1-NSW1,NSW1,108,108,883.2,0.0
2023-12,C2025Q4,T03,C2025Q4T03,11,VIC1-NSW1,VIC1,180,125,16760.77,0.0
2023-12,C2026Q1,T02,C2026Q1T02,11,NSW1-QLD1,NSW1,45,45,16146.0,0.0
2023-12,C2026Q1,T02,C2026Q1T02,11,NSW1-QLD1,QLD1,125,100,19780.0,0.0
2023-12,C2026Q1,T02,C2026Q1T02,11,V-SA,SA1,64,64,4758.55,0.0
2023-12,C2026Q1,T02,C2026Q1T02,11,V-SA,VIC1,73,73,21000.0,0.0
2023-12,C2026Q1,T02,C2026Q1T02,11,VIC1-NSW1,NSW1,108,108,3240.0,0.0
2023-12,C2026Q1,T02,C2026Q1T02,11,VIC1-NSW1,VIC1,149,125,21664.8,0.0
2023-12,C2026Q2,T01,C2026Q2T01,11,NSW1-QLD1,NSW1,45,45,7012.0,0.0
2023-12,C2026Q2,T01,C2026Q2T01,11,NSW1-QLD1,QLD1,100,100,28392.0,0.0
2023-12,C2026Q2,T01,C2026Q2T01,11,V-SA,SA1,64,64,4333.33,0.0
2023-12,C2026Q2,T01,C2026Q2T01,11,V-SA,VIC1,73,73,12500.04,0.0
2023-12,C2026Q2,T01,C2026Q2T01,11,VIC1-NSW1,NSW1,108,108,1280.1,0.0
2023-12,C2026Q2,T01,C2026Q2T01,11,VIC1-NSW1,VIC1,125,125,19695.59,0.0
2023-12,C2023Q4,T12,C2023Q4T12,11,NSW1-QLD1,NSW1,76,58,13359.15,0.0
2023-12,C2023Q4,T12,C2023Q4T12,11,NSW1-QLD1,QLD1,238,100,12123.0,0.0
2023-12,C2023Q4,T12,C2023Q4T12,11,V-SA,SA1,201,66,5175.0,0.0
2023-12,C2023Q4,T12,C2023Q4T12,11,V-SA,VIC1,149,77,14400.08,0.0
2023-12,C2023Q4,T12,C2023Q4T12,11,VIC1-NSW1,NSW1,158,125,1278.08,0.0
2023-12,C2023Q4,T12,C2023Q4T12,11,VIC1-NSW1,VIC1,379,129,22040.98,0.0
2023-12,C2024Q1,T11,C2024Q1T11,11,NSW1-QLD1,NSW1,74,60,24005.0,0.0
2023-12,C2024Q1,T11,C2024Q1T11,11,NSW1-QLD1,QLD1,206,100,18880.0,0.0
2023-12,C2024Q1,T11,C2024Q1T11,11,V-SA,SA1,78,66,6500.0,0.0
2023-12,C2024Q1,T11,C2024Q1T11,11,V-SA,VIC1,142,73,32100.0,0.0
2023-12,C2024Q1,T11,C2024Q1T11,11,VIC1-NSW1,NSW1,171,108,4806.0,0.0
2023-12,C2024Q1,T11,C2024Q1T11,11,VIC1-NSW1,VIC1,283,141,27000.0,0.0
2023-12,C2024Q2,T10,C2024Q2T10,11,NSW1-QLD1,NSW1,60,51,6676.0,0.0
2023-12,C2024Q2,T10,C2024Q2T10,11,NSW1-QLD1,QLD1,213,100,25250.0,0.0
2023-12,C2024Q2,T10,C2024Q2T10,11,V-SA,SA1,123,64,4567.89,0.0
2023-12,C2024Q2,T10,C2024Q2T10,11,V-SA,VIC1,140,73,15936.04,0.0
2023-12,C2024Q2,T10,C2024Q2T10,11,VIC1-NSW1,NSW1,183,108,2305.0,0.0
2023-12,C2024Q2,T10,C2024Q2T10,11,VIC1-NSW1,VIC1,279,125,24002.0,0.0
2023-12,C2024Q3,T09,C2024Q3T09,11,NSW1-QLD1,NSW1,57,49,5520.0,0.0
2023-12,C2024Q3,T09,C2024Q3T09,11,NSW1-QLD1,QLD1,228,100,28650.2,0.0
2023-12,C2024Q3,T09,C2024Q3T09,11,V-SA,SA1,131,64,5103.0,0.0
2023-12,C2024Q3,T09,C2024Q3T09,11,V-SA,VIC1,140,73,17280.04,0.0
2023-12,C2024Q3,T09,C2024Q3T09,11,VIC1-NSW1,NSW1,153,108,2000.23,0.0
2023-12,C2024Q3,T09,C2024Q3T09,11,VIC1-NSW1,VIC1,322,125,26400.0,0.0
2023-12,C2024Q4,T08,C2024Q4T08,11,NSW1-QLD1,NSW1,57,45,10294.08,0.0
2023-12,C2024Q4,T08,C2024Q4T08,11,NSW1-QLD1,QLD1,246,100,14250.0,0.0
2023-12,C2024Q4,T08,C2024Q4T08,11,V-SA,SA1,141,64,5225.0,0.0
2023-12,C2024Q4,T08,C2024Q4T08,11,V-SA,VIC1,92,73,16050.08,0.0
2023-12,C2024Q4,T08,C2024Q4T08,11,VIC1-NSW1,NSW1,120,108,1216.0,0.0
2023-12,C2024Q4,T08,C2024Q4T08,11,VIC1-NSW1,VIC1,349,165,20350.75,0.0
2023-12,C2025Q1,T07,C2025Q1T07,11,NSW1-QLD1,NSW1,47,47,17350.0,0.0
2023-12,C2025Q1,T07,C2025Q1T07,11,NSW1-QLD1,QLD1,207,102,18500.55,0.0
2023-12,C2025Q1,T07,C2025Q1T07,11,V-SA,SA1,76,64,6308.0,0.0
2023-12,C2025Q1,T07,C2025Q1T07,11,V-SA,VIC1,103,73,26506.0,0.0
2023-12,C2025Q1,T07,C2025Q1T07,11,VIC1-NSW1,NSW1,140,108,3969.0,0.0
2023-12,C2025Q1,T07,C2025Q1T07,11,VIC1-NSW1,VIC1,271,127,23237.28,0.0
2023-12,C2025Q2,T06,C2025Q2T06,11,NSW1-QLD1,NSW1,45,45,5460.0,0.0
2023-12,C2025Q2,T06,C2025Q2T06,11,NSW1-QLD1,QLD1,142,100,29123.0,0.0
2023-12,C2025Q2,T06,C2025Q2T06,11,V-SA,SA1,87,66,4333.0,0.0
2023-12,C2025Q2,T06,C2025Q2T06,11,V-SA,VIC1,98,73,16537.0,0.0
2023-12,C2025Q2,T06,C2025Q2T06,11,VIC1-NSW1,NSW1,177,111,1350.55,0.0
2023-12,C2025Q2,T06,C2025Q2T06,11,VIC1-NSW1,VIC1,249,125,23003.0,0.0
2023-12,C2025Q3,T05,C2025Q3T05,11,NSW1-QLD1,NSW1,45,45,6005.76,0.0
2023-12,C2025Q3,T05,C2025Q3T05,11,NSW1-QLD1,QLD1,145,100,30794.24,0.0
2023-12,C2025Q3,T05,C2025Q3T05,11,V-SA,SA1,116,64,4408.0,0.0
2023-12,C2025Q3,T05,C2025Q3T05,11,V-SA,VIC1,98,73,15047.13,0.0
2023-12,C2025Q3,T05,C2025Q3T05,11,VIC1-NSW1,NSW1,191,109,1349.99,0.0
2023-12,C2025Q3,T05,C2025Q3T05,11,VIC1-NSW1,VIC1,220,125,22660.54,0.0
2023-12,C2025Q4,T04,C2025Q4T04,11,NSW1-QLD1,NSW1,45,45,8923.0,0.0
2023-12,C2025Q4,T04,C2025Q4T04,11,NSW1-QLD1,QLD1,130,105,15125.21,0.0
2023-12,C2025Q4,T04,C2025Q4T04,11,V-SA,SA1,116,64,4325.89,0.0
2023-12,C2025Q4,T04,C2025Q4T04,11,V-SA,VIC1,88,73,12994.08,0.0
2023-12,C2025Q4,T04,C2025Q4T04,11,VIC1-NSW1,NSW1,108,108,882.0,0.0
2023-12,C2025Q4,T04,C2025Q4T04,11,VIC1-NSW1,VIC1,218,127,17150.0,0.0
2023-12,C2026Q1,T03,C2026Q1T03,11,NSW1-QLD1,NSW1,45,45,16953.3,0.0
2023-12,C2026Q1,T03,C2026Q1T03,11,NSW1-QLD1,QLD1,125,100,20190.0,0.0
2023-12,C2026Q1,T03,C2026Q1T03,11,V-SA,SA1,82,64,4500.89,0.0
2023-12,C2026Q1,T03,C2026Q1T03,11,V-SA,VIC1,85,73,18358.08,0.0
2023-12,C2026Q1,T03,C2026Q1T03,11,VIC1-NSW1,NSW1,128,108,3402.0,0.0
2023-12,C2026Q1,T03,C2026Q1T03,11,VIC1-NSW1,VIC1,163,125,16489.0,0.0
2023-12,C2026Q2,T02,C2026Q2T02,11,NSW1-QLD1,NSW1,45,45,5460.0,0.0
