mmsdm_month,quarter,tranche,contract_id,version_no,interconnector_id,from_region,units_offered,units_sold,clearing_price,reserve_price
2022-09,C2022Q4,T12,C2022Q4T12,1,NSW1-QLD1,NSW1,95,55,17437.5,0.0
2022-09,C2022Q4,T12,C2022Q4T12,1,NSW1-QLD1,QLD1,335,115,12800.71,0.0
2022-09,C2022Q4,T12,C2022Q4T12,1,V-SA,SA1,106,66,6869.99,0.0
2022-09,C2022Q4,T12,C2022Q4T12,1,V-SA,VIC1,117,77,25000.0,0.0
2022-09,C2022Q4,T12,C2022Q4T12,1,VIC1-NSW1,NSW1,169,112,989.38,0.0
2022-09,C2022Q4,T12,C2022Q4T12,1,VIC1-NSW1,VIC1,253,145,46417.0,0.0
2022-09,C2023Q1,T11,C2023Q1T11,1,NSW1-QLD1,NSW1,65,45,23000.0,0.0
2022-09,C2023Q1,T11,C2023Q1T11,1,NSW1-QLD1,QLD1,295,110,16660.71,0.0
2022-09,C2023Q1,T11,C2023Q1T11,1,V-SA,SA1,94,64,8288.5,0.0
2022-09,C2023Q1,T11,C2023Q1T11,1,V-SA,VIC1,103,73,30000.0,0.0
2022-09,C2023Q1,T11,C2023Q1T11,1,VIC1-NSW1,NSW1,143,113,5000.0,0.0
2022-09,C2023Q1,T11,C2023Q1T11,1,VIC1-NSW1,VIC1,240,130,43320.0,0.0
2022-09,C2023Q2,T10,C2023Q2T10,1,NSW1-QLD1,NSW1,94,45,7800.0,0.0
2022-09,C2023Q2,T10,C2023Q2T10,1,NSW1-QLD1,QLD1,239,113,36800.0,0.0
2022-09,C2023Q2,T10,C2023Q2T10,1,V-SA,SA1,136,64,5600.03,0.0
2022-09,C2023Q2,T10,C2023Q2T10,1,V-SA,VIC1,103,73,21000.0,0.0
2022-09,C2023Q2,T10,C2023Q2T10,1,VIC1-NSW1,NSW1,287,108,2257.0,0.0
2022-09,C2023Q2,T10,C2023Q2T10,1,VIC1-NSW1,VIC1,261,134,48000.0,0.0
2022-09,C2023Q3,T09,C2023Q3T09,1,NSW1-QLD1,NSW1,75,45,6869.86,0.0
