mmsdm_month,quarter,tranche,contract_id,version_no,interconnector_id,from_region,units_offered,units_sold,clearing_price,reserve_price
2022-03,C2022Q2,T12,C2022Q2T12,1,NSW1-QLD1,NSW1,127,100,4537.55,0.0
2022-03,C2022Q2,T12,C2022Q2T12,1,NSW1-QLD1,QLD1,207,100,7637.0,0.0
2022-03,C2022Q2,T12,C2022Q2T12,1,V-SA,SA1,106,66,4487.0,0.0
2022-03,C2022Q2,T12,C2022Q2T12,1,V-SA,VIC1,133,83,13539.0,0.0
2022-03,C2022Q2,T12,C2022Q2T12,1,VIC1-NSW1,NSW1,278,112,910.0,0.0
2022-03,C2022Q2,T12,C2022Q2T12,1,VIC1-NSW1,VIC1,225,125,19978.0,0.0
2022-03,C2022Q3,T11,C2022Q3T11,1,NSW1-QLD1,NSW1,84,60,4061.82,0.0
2022-03,C2022Q3,T11,C2022Q3T11,1,NSW1-QLD1,QLD1,244,100,13330.09,0.0
2022-03,C2022Q3,T11,C2022Q3T11,1,V-SA,SA1,113,64,5500.0,0.0
2022-03,C2022Q3,T11,C2022Q3T11,1,V-SA,VIC1,128,73,10000.0,0.0
2022-03,C2022Q3,T11,C2022Q3T11,1,VIC1-NSW1,NSW1,265,108,1198.0,0.0
2022-03,C2022Q3,T11,C2022Q3T11,1,VIC1-NSW1,VIC1,250,135,19272.0,0.0
2022-03,C2022Q4,T10,C2022Q4T10,1,NSW1-QLD1,NSW1,64,45,9300.0,0.0
2022-03,C2022Q4,T10,C2022Q4T10,1,NSW1-QLD1,QLD1,275,100,10925.0,0.0
2022-03,C2022Q4,T10,C2022Q4T10,1,V-SA,SA1,100,64,6046.0,0.0
2022-03,C2022Q4,T10,C2022Q4T10,1,V-SA,VIC1,158,73,10170.83,0.0
2022-03,C2022Q4,T10,C2022Q4T10,1,VIC1-NSW1,NSW1,174,112,1380.0,0.0
2022-03,C2022Q4,T10,C2022Q4T10,1,VIC1-NSW1,VIC1,268,135,24731.84,0.0
2022-03,C2023Q1,T09,C2023Q1T09,1,NSW1-QLD1,NSW1,64,48,15202.0,0.0
2022-03,C2023Q1,T09,C2023Q1T09,1,NSW1-QLD1,QLD1,281,104,17189.17,0.0
2022-03,C2023Q1,T09,C2023Q1T09,1,V-SA,SA1,94,70,6850.0,0.0
2022-03,C2023Q1,T09,C2023Q1T09,1,V-SA,VIC1,99,73,16760.83,0.0
2022-03,C2023Q1,T09,C2023Q1T09,1,VIC1-NSW1,NSW1,171,116,4500.0,0.0
2022-03,C2023Q1,T09,C2023Q1T09,1,VIC1-NSW1,VIC1,200,135,25200.26,0.0
