mmsdm_month,quarter,tranche,contract_id,version_no,interconnector_id,from_region,units_offered,units_sold,clearing_price,reserve_price
2021-09,C2019Q1,T12,C2019Q1T12,14,NSW1-QLD1,NSW1,55,55,2501.98,0.0
2021-09,C2019Q1,T12,C2019Q1T12,14,NSW1-QLD1,QLD1,100,100,12750.0,0.0
2021-09,C2019Q1,T12,C2019Q1T12,14,V-SA,SA1,66,66,4536.0,0.0
2021-09,C2019Q1,T12,C2019Q1T12,14,V-SA,VIC1,77,77,7205.89,0.0
2021-09,C2019Q1,T12,C2019Q1T12,14,VIC1-NSW1,NSW1,112,112,6500.0,0.0
2021-09,C2019Q1,T12,C2019Q1T12,14,VIC1-NSW1,VIC1,125,125,4999.37,0.0
2021-09,C2019Q2,T11,C2019Q2T11,14,NSW1-QLD1,NSW1,45,45,283.0,0.0
2021-09,C2019Q2,T11,C2019Q2T11,14,NSW1-QLD1,QLD1,100,100,12352.0,0.0
2021-09,C2019Q2,T11,C2019Q2T11,14,V-SA,SA1,64,64,2694.0,0.0
2021-09,C2019Q2,T11,C2019Q2T11,14,V-SA,VIC1,73,73,2135.0,0.0
2021-09,C2019Q2,T11,C2019Q2T11,14,VIC1-NSW1,NSW1,108,108,3015.0,0.0
2021-09,C2019Q2,T11,C2019Q2T11,14,VIC1-NSW1,VIC1,125,125,3851.52,0.0
2021-09,C2019Q3,T10,C2019Q3T10,14,NSW1-QLD1,NSW1,45,45,420.0,0.0
2021-09,C2019Q3,T10,C2019Q3T10,14,NSW1-QLD1,QLD1,100,100,11001.98,0.0
2021-09,C2019Q3,T10,C2019Q3T10,14,V-SA,SA1,64,64,5505.55,0.0
2021-09,C2019Q3,T10,C2019Q3T10,14,V-SA,VIC1,73,73,1930.0,0.0
2021-09,C2019Q3,T10,C2019Q3T10,14,VIC1-NSW1,NSW1,108,108,3015.0,0.0
2021-09,C2019Q3,T10,C2019Q3T10,14,VIC1-NSW1,VIC1,125,125,5213.0,0.0
2021-09,C2019Q4,T09,C2019Q4T09,14,NSW1-QLD1,NSW1,45,45,1001.43,0.0
