mmsdm_month,quarter,tranche,contract_id,version_no,interconnector_id,from_region,units_offered,units_sold,clearing_price,reserve_price
2021-03,C2021Q3,T08,C2021Q3T08,42,V-SA,SA1,114,64,3571.78,0.0
2021-03,C2021Q3,T08,C2021Q3T08,42,V-SA,VIC1,215,73,1695.75,0.0
2021-03,C2021Q3,T08,C2021Q3T08,42,VIC1-NSW1,NSW1,197,108,1032.0,0.0
2021-03,C2021Q3,T08,C2021Q3T08,42,VIC1-NSW1,VIC1,219,135,6601.0,0.0
2021-03,C2021Q4,T02,C2021Q4T02,26,NSW1-QLD1,NSW1,45,45,800.0,0.0
2021-03,C2021Q4,T02,C2021Q4T02,26,NSW1-QLD1,QLD1,100,100,7176.25,0.0
2021-03,C2021Q4,T02,C2021Q4T02,26,V-SA,SA1,64,64,4933.0,0.0
2021-03,C2021Q4,T02,C2021Q4T02,26,V-SA,VIC1,73,73,2396.1,0.0
2021-03,C2021Q4,T02,C2021Q4T02,26,VIC1-NSW1,NSW1,108,108,2208.0,0.0
2021-03,C2021Q4,T02,C2021Q4T02,26,VIC1-NSW1,VIC1,125,125,4823.0,0.0
2021-03,C2021Q4,T05,C2021Q4T05,26,NSW1-QLD1,NSW1,74,45,700.0,0.0
2021-03,C2021Q4,T05,C2021Q4T05,26,NSW1-QLD1,QLD1,135,100,10666.0,0.0
2021-03,C2021Q4,T05,C2021Q4T05,26,V-SA,SA1,74,64,12501.0,0.0
2021-03,C2021Q4,T05,C2021Q4T05,26,V-SA,VIC1,119,73,1642.55,0.0
2021-03,C2021Q4,T05,C2021Q4T05,26,VIC1-NSW1,NSW1,144,108,2002.0,0.0
2021-03,C2021Q4,T05,C2021Q4T05,26,VIC1-NSW1,VIC1,162,125,5270.0,0.0
2021-03,C2021Q4,T06,C2021Q4T06,37,NSW1-QLD1,NSW1,45,45,685.0,0.0
2021-03,C2021Q4,T06,C2021Q4T06,37,NSW1-QLD1,QLD1,185,110,11477.0,0.0
2021-03,C2021Q4,T06,C2021Q4T06,37,V-SA,SA1,64,64,12501.0,0.0
2021-03,C2021Q4,T06,C2021Q4T06,37,V-SA,VIC1,103,73,1754.0,0.0
2021-03,C2021Q4,T06,C2021Q4T06,37,VIC1-NSW1,NSW1,213,113,1601.6,0.0
2021-03,C2021Q4,T06,C2021Q4T06,37,VIC1-NSW1,VIC1,230,125,7441.5,0.0
2021-03,C2021Q4,T07,C2021Q4T07,42,NSW1-QLD1,NSW1,112,45,685.0,0.0
2021-03,C2021Q4,T07,C2021Q4T07,42,NSW1-QLD1,QLD1,180,100,11103.0,0.0
2021-03,C2021Q4,T07,C2021Q4T07,42,V-SA,SA1,114,64,4000.0,0.0
2021-03,C2021Q4,T07,C2021Q4T07,42,V-SA,VIC1,192,73,1789.08,0.0
2021-03,C2021Q4,T07,C2021Q4T07,42,VIC1-NSW1,NSW1,148,108,1104.0,0.0
2021-03,C2021Q4,T07,C2021Q4T07,42,VIC1-NSW1,VIC1,235,135,6250.0,0.0
2021-03,C2022Q1,T01,C2022Q1T01,26,NSW1-QLD1,NSW1,45,45,3320.0,0.0
2021-03,C2022Q1,T01,C2022Q1T01,26,NSW1-QLD1,QLD1,100,100,10141.0,0.0
2021-03,C2022Q1,T01,C2022Q1T01,26,V-SA,SA1,64,64,5372.4,0.0
2021-03,C2022Q1,T01,C2022Q1T01,26,V-SA,VIC1,73,73,6097.0,0.0
2021-03,C2022Q1,T01,C2022Q1T01,26,VIC1-NSW1,NSW1,108,108,3850.0,0.0
2021-03,C2022Q1,T01,C2022Q1T01,26,VIC1-NSW1,VIC1,125,125,5350.0,0.0
2021-03,C2022Q1,T04,C2022Q1T04,26,NSW1-QLD1,NSW1,56,45,2222.5,0.0
2021-03,C2022Q1,T04,C2022Q1T04,26,NSW1-QLD1,QLD1,135,100,8512.0,0.0
2021-03,C2022Q1,T04,C2022Q1T04,26,V-SA,SA1,64,64,5540.0,0.0
2021-03,C2022Q1,T04,C2022Q1T04,26,V-SA,VIC1,88,73,2800.0,0.0
2021-03,C2022Q1,T04,C2022Q1T04,26,VIC1-NSW1,NSW1,113,108,6010.0,0.0
2021-03,C2022Q1,T04,C2022Q1T04,26,VIC1-NSW1,VIC1,217,125,5890.0,0.0
2021-03,C2022Q1,T05,C2022Q1T05,37,NSW1-QLD1,NSW1,45,45,2160.0,0.0
2021-03,C2022Q1,T05,C2022Q1T05,37,NSW1-QLD1,QLD1,156,100,13083.0,0.0
2021-03,C2022Q1,T05,C2022Q1T05,37,V-SA,SA1,89,64,5810.4,0.0
2021-03,C2022Q1,T05,C2022Q1T05,37,V-SA,VIC1,73,73,5762.88,0.0
2021-03,C2022Q1,T05,C2022Q1T05,37,VIC1-NSW1,NSW1,108,108,6310.5,0.0
2021-03,C2022Q1,T05,C2022Q1T05,37,VIC1-NSW1,VIC1,125,125,7556.0,0.0
2021-03,C2022Q1,T06,C2022Q1T06,42,NSW1-QLD1,NSW1,50,45,2358.0,0.0
2021-03,C2022Q1,T06,C2022Q1T06,42,NSW1-QLD1,QLD1,236,100,16474.0,0.0
2021-03,C2022Q1,T06,C2022Q1T06,42,V-SA,SA1,111,64,4358.0,0.0
2021-03,C2022Q1,T06,C2022Q1T06,42,V-SA,VIC1,103,73,5878.13,0.0
2021-03,C2022Q1,T06,C2022Q1T06,42,VIC1-NSW1,NSW1,134,108,5750.0,0.0
2021-03,C2022Q1,T06,C2022Q1T06,42,VIC1-NSW1,VIC1,245,125,8311.6,0.0
2021-03,C2022Q2,T03,C2022Q2T03,26,NSW1-QLD1,NSW1,50,45,200.0,0.0
2021-03,C2022Q2,T03,C2022Q2T03,26,NSW1-QLD1,QLD1,100,100,10750.0,0.0
2021-03,C2022Q2,T03,C2022Q2T03,26,V-SA,SA1,64,64,9889.2,0.0
2021-03,C2022Q2,T03,C2022Q2T03,26,V-SA,VIC1,88,73,1000.0,0.0
2021-03,C2022Q2,T03,C2022Q2T03,26,VIC1-NSW1,NSW1,134,108,1747.0,0.0
2021-03,C2022Q2,T03,C2022Q2T03,26,VIC1-NSW1,VIC1,125,125,5822.0,0.0
