mmsdm_month,quarter,tranche,contract_id,version_no,interconnector_id,from_region,units_offered,units_sold,clearing_price,reserve_price
2023-09,C2023Q4,T12,C2023Q4T12,1,NSW1-QLD1,NSW1,76,58,13359.15,0.0
2023-09,C2023Q4,T12,C2023Q4T12,1,NSW1-QLD1,QLD1,238,100,12123.0,0.0
2023-09,C2023Q4,T12,C2023Q4T12,1,V-SA,SA1,201,66,5175.0,0.0
2023-09,C2023Q4,T12,C2023Q4T12,1,V-SA,VIC1,149,77,14400.08,0.0
2023-09,C2023Q4,T12,C2023Q4T12,1,VIC1-NSW1,NSW1,158,125,1278.08,0.0
2023-09,C2023Q4,T12,C2023Q4T12,1,VIC1-NSW1,VIC1,379,129,22040.98,0.0
2023-09,C2024Q1,T11,C2024Q1T11,1,NSW1-QLD1,NSW1,74,60,24005.0,0.0
2023-09,C2024Q1,T11,C2024Q1T11,1,NSW1-QLD1,QLD1,206,100,18880.0,0.0
2023-09,C2024Q1,T11,C2024Q1T11,1,V-SA,SA1,78,66,6500.0,0.0
2023-09,C2024Q1,T11,C2024Q1T11,1,V-SA,VIC1,142,73,32100.0,0.0
2023-09,C2024Q1,T11,C2024Q1T11,1,VIC1-NSW1,NSW1,171,108,4806.0,0.0
2023-09,C2024Q1,T11,C2024Q1T11,1,VIC1-NSW1,VIC1,283,141,27000.0,0.0
2023-09,C2024Q2,T10,C2024Q2T10,1,NSW1-QLD1,NSW1,60,51,6676.0,0.0
2023-09,C2024Q2,T10,C2024Q2T10,1,NSW1-QLD1,QLD1,213,100,25250.0,0.0
2023-09,C2024Q2,T10,C2024Q2T10,1,V-SA,SA1,123,64,4567.89,0.0
2023-09,C2024Q2,T10,C2024Q2T10,1,V-SA,VIC1,140,73,15936.04,0.0
2023-09,C2024Q2,T10,C2024Q2T10,1,VIC1-NSW1,NSW1,183,108,2305.0,0.0
2023-09,C2024Q2,T10,C2024Q2T10,1,VIC1-NSW1,VIC1,279,125,24002.0,0.0
2023-09,C2024Q3,T09,C2024Q3T09,1,NSW1-QLD1,NSW1,57,49,5520.0,0.0
2023-09,C2024Q3,T09,C2024Q3T09,1,NSW1-QLD1,QLD1,228,100,28650.2,0.0
2023-09,C2024Q3,T09,C2024Q3T09,1,V-SA,SA1,131,64,5103.0,0.0
2023-09,C2024Q3,T09,C2024Q3T09,1,V-SA,VIC1,140,73,17280.04,0.0
2023-09,C2024Q3,T09,C2024Q3T09,1,VIC1-NSW1,NSW1,153,108,2000.23,0.0
2023-09,C2024Q3,T09,C2024Q3T09,1,VIC1-NSW1,VIC1,322,125,26400.0,0.0
2023-09,C2024Q4,T08,C2024Q4T08,1,NSW1-QLD1,NSW1,57,45,10294.08,0.0
2023-09,C2024Q4,T08,C2024Q4T08,1,NSW1-QLD1,QLD1,246,100,14250.0,0.0
2023-09,C2024Q4,T08,C2024Q4T08,1,V-SA,SA1,141,64,5225.0,0.0
2023-09,C2024Q4,T08,C2024Q4T08,1,V-SA,VIC1,92,73,16050.08,0.0
2023-09,C2024Q4,T08,C2024Q4T08,1,VIC1-NSW1,NSW1,120,108,1216.0,0.0
2023-09,C2024Q4,T08,C2024Q4T08,1,VIC1-NSW1,VIC1,349,165,20350.75,0.0
2023-09,C2025Q1,T07,C2025Q1T07,1,NSW1-QLD1,NSW1,47,47,17350.0,0.0
2023-09,C2025Q1,T07,C2025Q1T07,1,NSW1-QLD1,QLD1,207,102,18500.55,0.0
2023-09,C2025Q1,T07,C2025Q1T07,1,V-SA,SA1,76,64,6308.0,0.0
2023-09,C2025Q1,T07,C2025Q1T07,1,V-SA,VIC1,103,73,26506.0,0.0
2023-09,C2025Q1,T07,C2025Q1T07,1,VIC1-NSW1,NSW1,140,108,3969.0,0.0
2023-09,C2025Q1,T07,C2025Q1T07,1,VIC1-NSW1,VIC1,271,127,23237.28,0.0
2023-09,C2025Q2,T06,C2025Q2T06,1,NSW1-QLD1,NSW1,45,45,5460.0,0.0
2023-09,C2025Q2,T06,C2025Q2T06,1,NSW1-QLD1,QLD1,142,100,29123.0,0.0
2023-09,C2025Q2,T06,C2025Q2T06,1,V-SA,SA1,87,66,4333.0,0.0
2023-09,C2025Q2,T06,C2025Q2T06,1,V-SA,VIC1,98,73,16537.0,0.0
2023-09,C2025Q2,T06,C2025Q2T06,1,VIC1-NSW1,NSW1,177,111,1350.55,0.0
2023-09,C2025Q2,T06,C2025Q2T06,1,VIC1-NSW1,VIC1,249,125,23003.0,0.0
2023-09,C2025Q3,T05,C2025Q3T05,1,NSW1-QLD1,NSW1,45,45,6005.76,0.0
2023-09,C2025Q3,T05,C2025Q3T05,1,NSW1-QLD1,QLD1,145,100,30794.24,0.0
2023-09,C2025Q3,T05,C2025Q3T05,1,V-SA,SA1,116,64,4408.0,0.0
2023-09,C2025Q3,T05,C2025Q3T05,1,V-SA,VIC1,98,73,15047.13,0.0
2023-09,C2025Q3,T05,C2025Q3T05,1,VIC1-NSW1,NSW1,191,109,1349.99,0.0
2023-09,C2025Q3,T05,C2025Q3T05,1,VIC1-NSW1,VIC1,220,125,22660.54,0.0
2023-09,C2025Q4,T04,C2025Q4T04,1,NSW1-QLD1,NSW1,45,45,8923.0,0.0
2023-09,C2025Q4,T04,C2025Q4T04,1,NSW1-QLD1,QLD1,130,105,15125.21,0.0
2023-09,C2025Q4,T04,C2025Q4T04,1,V-SA,SA1,116,64,4325.89,0.0
2023-09,C2025Q4,T04,C2025Q4T04,1,V-SA,VIC1,88,73,12994.08,0.0
2023-09,C2025Q4,T04,C2025Q4T04,1,VIC1-NSW1,NSW1,108,108,882.0,0.0
2023-09,C2025Q4,T04,C2025Q4T04,1,VIC1-NSW1,VIC1,218,127,17150.0,0.0
2023-09,C2026Q1,T03,C2026Q1T03,1,NSW1-QLD1,NSW1,45,45,16953.3,0.0
2023-09,C2026Q1,T03,C2026Q1T03,1,NSW1-QLD1,QLD1,125,100,20190.0,0.0
2023-09,C2026Q1,T03,C2026Q1T03,1,V-SA,SA1,82,64,4500.89,0.0
2023-09,C2026Q1,T03,C2026Q1T03,1,V-SA,VIC1,85,73,18358.08,0.0
2023-09,C2026Q1,T03,C2026Q1T03,1,VIC1-NSW1,NSW1,128,108,3402.0,0.0
2023-09,C2026Q1,T03,C2026Q1T03,1,VIC1-NSW1,VIC1,163,125,16489.0,0.0
2023-09,C2026Q2,T02,C2026Q2T02,1,NSW1-QLD1,NSW1,45,45,5460.0,0.0
2023-09,C2026Q2,T02,C2026Q2T02,1,NSW1-QLD1,QLD1,105,100,29484.0,0.0
2023-09,C2026Q2,T02,C2026Q2T02,1,V-SA,SA1,73,64,3276.0,0.0
2023-09,C2026Q2,T02,C2026Q2T02,1,V-SA,VIC1,81,73,12500.0,0.0
2023-09,C2026Q2,T02,C2026Q2T02,1,VIC1-NSW1,NSW1,131,108,1004.0,0.0
2023-09,C2026Q2,T02,C2026Q2T02,1,VIC1-NSW1,VIC1,145,125,16960.98,0.0
2023-09,C2026Q3,T01,C2026Q3T01,1,NSW1-QLD1,NSW1,45,45,5520.0,0.0
2023-09,C2026Q3,T01,C2026Q3T01,1,NSW1-QLD1,QLD1,100,100,29605.0,0.0
2023-09,C2026Q3,T01,C2026Q3T01,1,V-SA,SA1,64,64,3312.0,0.0
2023-09,C2026Q3,T01,C2026Q3T01,1,V-SA,VIC1,73,73,12200.08,0.0
2023-09,C2026Q3,T01,C2026Q3T01,1,VIC1-NSW1,NSW1,108,108,1107.0,0.0
2023-09,C2026Q3,T01,C2026Q3T01,1,VIC1-NSW1,VIC1,125,125,16960.98,0.0
