mmsdm_month,quarter,tranche,contract_id,version_no,interconnector_id,from_region,units_offered,units_sold,clearing_price,reserve_price
2024-06,C2024Q3,T12,C2024Q3T12,1,NSW1-QLD1,NSW1,73,55,4500.0,0.0
2024-06,C2024Q3,T12,C2024Q3T12,1,NSW1-QLD1,QLD1,250,110,35000.0,0.0
2024-06,C2024Q3,T12,C2024Q3T12,1,V-SA,SA1,192,78,4503.0,0.0
2024-06,C2024Q3,T12,C2024Q3T12,1,V-SA,VIC1,152,78,15349.2,0.0
2024-06,C2024Q3,T12,C2024Q3T12,1,VIC1-NSW1,NSW1,281,112,3157.0,0.0
2024-06,C2024Q3,T12,C2024Q3T12,1,VIC1-NSW1,VIC1,317,125,17089.91,0.0
2024-06,C2024Q4,T11,C2024Q4T11,1,NSW1-QLD1,NSW1,60,48,9019.68,0.0
2024-06,C2024Q4,T11,C2024Q4T11,1,NSW1-QLD1,QLD1,317,127,19500.59,0.0
2024-06,C2024Q4,T11,C2024Q4T11,1,V-SA,SA1,190,76,4403.0,0.0
2024-06,C2024Q4,T11,C2024Q4T11,1,V-SA,VIC1,94,73,13288.66,0.0
2024-06,C2024Q4,T11,C2024Q4T11,1,VIC1-NSW1,NSW1,212,124,1544.45,0.0
2024-06,C2024Q4,T11,C2024Q4T11,1,VIC1-NSW1,VIC1,338,127,15740.05,0.0
2024-06,C2025Q1,T10,C2025Q1T10,1,NSW1-QLD1,NSW1,77,45,22989.0,0.0
2024-06,C2025Q1,T10,C2025Q1T10,1,NSW1-QLD1,QLD1,197,122,23419.33,0.0
2024-06,C2025Q1,T10,C2025Q1T10,1,V-SA,SA1,118,78,6803.0,0.0
2024-06,C2025Q1,T10,C2025Q1T10,1,V-SA,VIC1,113,73,25000.0,0.0
2024-06,C2025Q1,T10,C2025Q1T10,1,VIC1-NSW1,NSW1,200,112,5072.76,0.0
2024-06,C2025Q1,T10,C2025Q1T10,1,VIC1-NSW1,VIC1,265,133,19005.0,0.0
2024-06,C2025Q2,T09,C2025Q2T09,1,NSW1-QLD1,NSW1,55,45,4500.0,0.0
2024-06,C2025Q2,T09,C2025Q2T09,1,NSW1-QLD1,QLD1,175,100,34585.74,0.0
