mmsdm_month,quarter,tranche,contract_id,version_no,interconnector_id,from_region,units_offered,units_sold,clearing_price,reserve_price
2022-06,C2022Q3,T12,C2022Q3T12,1,NSW1-QLD1,NSW1,106,55,5040.0,0.0
2022-06,C2022Q3,T12,C2022Q3T12,1,NSW1-QLD1,QLD1,233,100,10000.0,0.0
2022-06,C2022Q3,T12,C2022Q3T12,1,V-SA,SA1,115,66,5750.3,0.0
2022-06,C2022Q3,T12,C2022Q3T12,1,V-SA,VIC1,125,77,10278.0,0.0
2022-06,C2022Q3,T12,C2022Q3T12,1,VIC1-NSW1,NSW1,246,112,610.6,0.0
2022-06,C2022Q3,T12,C2022Q3T12,1,VIC1-NSW1,VIC1,232,172,38737.0,0.0
2022-06,C2022Q4,T11,C2022Q4T11,1,NSW1-QLD1,NSW1,80,45,11625.0,0.0
2022-06,C2022Q4,T11,C2022Q4T11,1,NSW1-QLD1,QLD1,260,100,11066.0,0.0
2022-06,C2022Q4,T11,C2022Q4T11,1,V-SA,SA1,100,64,6182.4,0.0
2022-06,C2022Q4,T11,C2022Q4T11,1,V-SA,VIC1,93,73,15687.91,0.0
2022-06,C2022Q4,T11,C2022Q4T11,1,VIC1-NSW1,NSW1,150,108,666.6,0.0
2022-06,C2022Q4,T11,C2022Q4T11,1,VIC1-NSW1,VIC1,208,145,44811.36,0.0
2022-06,C2023Q1,T10,C2023Q1T10,1,NSW1-QLD1,NSW1,80,45,19762.59,0.0
2022-06,C2023Q1,T10,C2023Q1T10,1,NSW1-QLD1,QLD1,301,110,17418.36,0.0
2022-06,C2023Q1,T10,C2023Q1T10,1,V-SA,SA1,84,64,7535.0,0.0
2022-06,C2023Q1,T10,C2023Q1T10,1,V-SA,VIC1,98,73,24624.61,0.0
2022-06,C2023Q1,T10,C2023Q1T10,1,VIC1-NSW1,NSW1,143,108,4500.0,0.0
2022-06,C2023Q1,T10,C2023Q1T10,1,VIC1-NSW1,VIC1,190,125,45360.46,0.0
2022-06,C2023Q2,T09,C2023Q2T09,1,NSW1-QLD1,NSW1,82,45,6499.89,0.0
2022-06,C2023Q2,T09,C2023Q2T09,1,NSW1-QLD1,QLD1,214,100,26000.0,0.0
2022-06,C2023Q2,T09,C2023Q2T09,1,V-SA,SA1,104,64,4500.0,0.0
2022-06,C2023Q2,T09,C2023Q2T09,1,V-SA,VIC1,98,73,16380.0,0.0
2022-06,C2023Q2,T09,C2023Q2T09,1,VIC1-NSW1,NSW1,320,108,900.0,0.0
2022-06,C2023Q2,T09,C2023Q2T09,1,VIC1-NSW1,VIC1,215,127,42000.0,0.0
2022-06,C2023Q3,T08,C2023Q3T08,1,NSW1-QLD1,NSW1,63,45,5495.89,0.0
2022-06,C2023Q3,T08,C2023Q3T08,1,NSW1-QLD1,QLD1,190,100,24636.83,0.0
2022-06,C2023Q3,T08,C2023Q3T08,1,V-SA,SA1,109,64,4000.0,0.0
2022-06,C2023Q3,T08,C2023Q3T08,1,V-SA,VIC1,98,73,15456.0,0.0
2022-06,C2023Q3,T08,C2023Q3T08,1,VIC1-NSW1,NSW1,225,108,937.0,0.0
2022-06,C2023Q3,T08,C2023Q3T08,1,VIC1-NSW1,VIC1,215,125,40752.46,0.0
2022-06,C2023Q4,T07,C2023Q4T07,1,NSW1-QLD1,NSW1,55,45,8663.0,0.0
2022-06,C2023Q4,T07,C2023Q4T07,1,NSW1-QLD1,QLD1,233,100,13907.2,0.0
2022-06,C2023Q4,T07,C2023Q4T07,1,V-SA,SA1,109,64,5142.5,0.0
