mmsdm_month,quarter,tranche,contract_id,version_no,interconnector_id,from_region,units_offered,units_sold,clearing_price,reserve_price
2021-02,C2018Q3,T12,C2018Q3T12,7,NSW1-QLD1,NSW1,55,55,411.27,0.0
2021-02,C2018Q3,T12,C2018Q3T12,7,NSW1-QLD1,QLD1,100,100,8832.0,0.0
2021-02,C2018Q3,T12,C2018Q3T12,7,V-SA,SA1,66,66,3224.84,0.0
2021-02,C2018Q3,T12,C2018Q3T12,7,V-SA,VIC1,77,77,2570.0,0.0
2021-02,C2018Q3,T12,C2018Q3T12,7,VIC1-NSW1,NSW1,112,112,2348.45,0.0
2021-02,C2018Q3,T12,C2018Q3T12,7,VIC1-NSW1,VIC1,125,125,3627.0,0.0
2021-02,C2018Q4,T11,C2018Q4T11,7,NSW1-QLD1,NSW1,45,45,1290.0,0.0
2021-02,C2018Q4,T11,C2018Q4T11,7,NSW1-QLD1,QLD1,100,100,6523.0,0.0
2021-02,C2018Q4,T11,C2018Q4T11,7,V-SA,SA1,64,64,3474.07,0.0
2021-02,C2018Q4,T11,C2018Q4T11,7,V-SA,VIC1,73,73,3201.0,0.0
2021-02,C2018Q4,T11,C2018Q4T11,7,VIC1-NSW1,NSW1,108,108,2500.0,0.0
2021-02,C2018Q4,T11,C2018Q4T11,7,VIC1-NSW1,VIC1,125,125,4011.0,0.0
2021-02,C2019Q1,T10,C2019Q1T10,7,NSW1-QLD1,NSW1,45,45,4390.0,0.0
2021-02,C2019Q1,T10,C2019Q1T10,7,NSW1-QLD1,QLD1,100,100,10750.0,0.0
2021-02,C2019Q1,T10,C2019Q1T10,7,V-SA,SA1,64,64,5676.98,0.0
2021-02,C2019Q1,T10,C2019Q1T10,7,V-SA,VIC1,73,73,7940.0,0.0
2021-02,C2019Q1,T10,C2019Q1T10,7,VIC1-NSW1,NSW1,108,108,7011.88,0.0
2021-02,C2019Q1,T10,C2019Q1T10,7,VIC1-NSW1,VIC1,125,125,5148.0,0.0
2021-02,C2019Q2,T09,C2019Q2T09,7,NSW1-QLD1,NSW1,45,45,459.0,0.0
2021-02,C2019Q2,T09,C2019Q2T09,7,NSW1-QLD1,QLD1,100,100,10326.0,0.0
2021-02,C2019Q2,T09,C2019Q2T09,7,V-SA,SA1,64,64,5635.0,0.0
2021-02,C2019Q2,T09,C2019Q2T09,7,V-SA,VIC1,73,73,3049.0,0.0
2021-02,C2019Q2,T09,C2019Q2T09,7,VIC1-NSW1,NSW1,108,108,2311.0,0.0
2021-02,C2019Q2,T09,C2019Q2T09,7,VIC1-NSW1,VIC1,125,125,3374.6,0.0
2021-02,C2019Q3,T08,C2019Q3T08,7,NSW1-QLD1,NSW1,45,45,773.0,0.0
2021-02,C2019Q3,T08,C2019Q3T08,7,NSW1-QLD1,QLD1,100,100,11620.0,0.0
2021-02,C2019Q3,T08,C2019Q3T08,7,V-SA,SA1,64,64,6611.0,0.0
2021-02,C2019Q3,T08,C2019Q3T08,7,V-SA,VIC1,73,73,3268.94,0.0
2021-02,C2019Q3,T08,C2019Q3T08,7,VIC1-NSW1,NSW1,108,108,2711.0,0.0
2021-02,C2019Q3,T08,C2019Q3T08,7,VIC1-NSW1,VIC1,125,125,3815.0,0.0
2021-02,C2019Q4,T07,C2019Q4T07,7,NSW1-QLD1,NSW1,45,45,1500.0,0.0
2021-02,C2019Q4,T07,C2019Q4T07,7,NSW1-QLD1,QLD1,100,100,6967.0,0.0
2021-02,C2019Q4,T07,C2019Q4T07,7,V-SA,SA1,64,64,6511.0,0.0
2021-02,C2019Q4,T07,C2019Q4T07,7,V-SA,VIC1,73,73,3860.0,0.0
2021-02,C2019Q4,T07,C2019Q4T07,7,VIC1-NSW1,NSW1,108,108,2962.49,0.0
2021-02,C2019Q4,T07,C2019Q4T07,7,VIC1-NSW1,VIC1,125,125,3812.0,0.0
2021-02,C2020Q1,T06,C2020Q1T06,7,NSW1-QLD1,NSW1,45,45,5442.0,0.0
2021-02,C2020Q1,T06,C2020Q1T06,7,NSW1-QLD1,QLD1,100,100,7975.0,0.0
2021-02,C2020Q1,T06,C2020Q1T06,7,V-SA,SA1,64,64,6783.42,0.0
2021-02,C2020Q1,T06,C2020Q1T06,7,V-SA,VIC1,73,73,10386.5,0.0
2021-02,C2020Q1,T06,C2020Q1T06,7,VIC1-NSW1,NSW1,108,108,4888.0,0.0
2021-02,C2020Q1,T06,C2020Q1T06,7,VIC1-NSW1,VIC1,125,125,5023.0,0.0
2021-02,C2020Q2,T05,C2020Q2T05,7,NSW1-QLD1,NSW1,45,45,915.0,0.0
2021-02,C2020Q2,T05,C2020Q2T05,7,NSW1-QLD1,QLD1,100,100,9777.0,0.0
2021-02,C2020Q2,T05,C2020Q2T05,7,V-SA,SA1,64,64,5494.06,0.0
2021-02,C2020Q2,T05,C2020Q2T05,7,V-SA,VIC1,73,73,3386.0,0.0
2021-02,C2020Q2,T05,C2020Q2T05,7,VIC1-NSW1,NSW1,108,108,2629.97,0.0
2021-02,C2020Q2,T05,C2020Q2T05,7,VIC1-NSW1,VIC1,125,125,3958.2,0.0
2021-02,C2020Q3,T04,C2020Q3T04,7,NSW1-QLD1,NSW1,45,45,915.0,0.0
2021-02,C2020Q3,T04,C2020Q3T04,7,NSW1-QLD1,QLD1,100,100,10395.0,0.0
2021-02,C2020Q3,T04,C2020Q3T04,7,V-SA,SA1,64,64,5635.0,0.0
2021-02,C2020Q3,T04,C2020Q3T04,7,V-SA,VIC1,73,73,3560.0,0.0
2021-02,C2020Q3,T04,C2020Q3T04,7,VIC1-NSW1,NSW1,108,108,2208.0,0.0
2021-02,C2020Q3,T04,C2020Q3T04,7,VIC1-NSW1,VIC1,125,125,4384.0,0.0
2021-02,C2020Q4,T03,C2020Q4T03,7,NSW1-QLD1,NSW1,45,45,1451.0,0.0
2021-02,C2020Q4,T03,C2020Q4T03,7,NSW1-QLD1,QLD1,100,100,5985.0,0.0
2021-02,C2020Q4,T03,C2020Q4T03,7,V-SA,SA1,64,64,5635.0,0.0
2021-02,C2020Q4,T03,C2020Q4T03,7,V-SA,VIC1,73,73,3993.5,0.0
2021-02,C2020Q4,T03,C2020Q4T03,7,VIC1-NSW1,NSW1,108,108,2208.0,0.0
2021-02,C2020Q4,T03,C2020Q4T03,7,VIC1-NSW1,VIC1,125,125,4198.0,0.0
2021-02,C2021Q1,T02,C2021Q1T02,7,NSW1-QLD1,NSW1,45,45,4150.0,0.0
2021-02,C2021Q1,T02,C2021Q1T02,7,NSW1-QLD1,QLD1,100,100,6541.44,0.0
2021-02,C2021Q1,T02,C2021Q1T02,7,V-SA,SA1,64,64,6783.42,0.0
2021-02,C2021Q1,T02,C2021Q1T02,7,V-SA,VIC1,73,73,10800.0,0.0
2021-02,C2021Q1,T02,C2021Q1T02,7,VIC1-NSW1,NSW1,108,108,4444.0,0.0
2021-02,C2021Q1,T02,C2021Q1T02,7,VIC1-NSW1,VIC1,125,125,5362.0,0.0
2021-02,C2021Q2,T01,C2021Q2T01,7,NSW1-QLD1,NSW1,45,45,915.0,0.0
2021-02,C2021Q2,T01,C2021Q2T01,7,NSW1-QLD1,QLD1,100,100,7226.0,0.0
2021-02,C2021Q2,T01,C2021Q2T01,7,V-SA,SA1,64,64,5494.06,0.0
2021-02,C2021Q2,T01,C2021Q2T01,7,V-SA,VIC1,73,73,3399.1,0.0
2021-02,C2021Q2,T01,C2021Q2T01,7,VIC1-NSW1,NSW1,108,108,2184.0,0.0
2021-02,C2021Q2,T01,C2021Q2T01,7,VIC1-NSW1,VIC1,125,125,4026.0,0.0
2021-02,C2018Q4,T12,C2018Q4T12,11,NSW1-QLD1,NSW1,55,55,666.66,0.0
2021-02,C2018Q4,T12,C2018Q4T12,11,NSW1-QLD1,QLD1,100,100,7001.9,0.0
2021-02,C2018Q4,T12,C2018Q4T12,11,V-SA,SA1,66,66,3446.0,0.0
2021-02,C2018Q4,T12,C2018Q4T12,11,V-SA,VIC1,77,77,2501.55,0.0
2021-02,C2018Q4,T12,C2018Q4T12,11,VIC1-NSW1,NSW1,112,112,2030.88,0.0
2021-02,C2018Q4,T12,C2018Q4T12,11,VIC1-NSW1,VIC1,125,125,5125.0,0.0
2021-02,C2019Q1,T11,C2019Q1T11,11,NSW1-QLD1,NSW1,45,45,2567.37,0.0
2021-02,C2019Q1,T11,C2019Q1T11,11,NSW1-QLD1,QLD1,100,100,13812.0,0.0
2021-02,C2019Q1,T11,C2019Q1T11,11,V-SA,SA1,64,64,4997.86,0.0
2021-02,C2019Q1,T11,C2019Q1T11,11,V-SA,VIC1,73,73,6071.0,0.0
2021-02,C2019Q1,T11,C2019Q1T11,11,VIC1-NSW1,NSW1,108,108,7011.0,0.0
2021-02,C2019Q1,T11,C2019Q1T11,11,VIC1-NSW1,VIC1,125,125,6012.0,0.0
2021-02,C2019Q2,T10,C2019Q2T10,11,NSW1-QLD1,NSW1,45,45,393.0,0.0
2021-02,C2019Q2,T10,C2019Q2T10,11,NSW1-QLD1,QLD1,100,100,12500.0,0.0
2021-02,C2019Q2,T10,C2019Q2T10,11,V-SA,SA1,64,64,5030.55,0.0
2021-02,C2019Q2,T10,C2019Q2T10,11,V-SA,VIC1,73,73,2439.0,0.0
2021-02,C2019Q2,T10,C2019Q2T10,11,VIC1-NSW1,NSW1,108,108,2926.9,0.0
2021-02,C2019Q2,T10,C2019Q2T10,11,VIC1-NSW1,VIC1,125,125,4012.0,0.0
2021-02,C2019Q3,T09,C2019Q3T09,11,NSW1-QLD1,NSW1,45,45,397.0,0.0
2021-02,C2019Q3,T09,C2019Q3T09,11,NSW1-QLD1,QLD1,100,100,11620.0,0.0
2021-02,C2019Q3,T09,C2019Q3T09,11,V-SA,SA1,64,64,7933.0,0.0
2021-02,C2019Q3,T09,C2019Q3T09,11,V-SA,VIC1,73,73,2180.0,0.0
2021-02,C2019Q3,T09,C2019Q3T09,11,VIC1-NSW1,NSW1,108,108,2993.98,0.0
2021-02,C2019Q3,T09,C2019Q3T09,11,VIC1-NSW1,VIC1,125,125,5012.0,0.0
2021-02,C2019Q4,T08,C2019Q4T08,11,NSW1-QLD1,NSW1,45,45,883.0,0.0
2021-02,C2019Q4,T08,C2019Q4T08,11,NSW1-QLD1,QLD1,100,100,7852.0,0.0
2021-02,C2019Q4,T08,C2019Q4T08,11,V-SA,SA1,64,64,6511.0,0.0
2021-02,C2019Q4,T08,C2019Q4T08,11,V-SA,VIC1,73,73,2531.0,0.0
2021-02,C2019Q4,T08,C2019Q4T08,11,VIC1-NSW1,NSW1,108,108,2946.01,0.0
2021-02,C2019Q4,T08,C2019Q4T08,11,VIC1-NSW1,VIC1,125,125,5012.0,0.0
2021-02,C2020Q1,T07,C2020Q1T07,11,NSW1-QLD1,NSW1,45,45,4354.0,0.0
2021-02,C2020Q1,T07,C2020Q1T07,11,NSW1-QLD1,QLD1,100,100,9570.0,0.0
2021-02,C2020Q1,T07,C2020Q1T07,11,V-SA,SA1,64,64,8140.0,0.0
2021-02,C2020Q1,T07,C2020Q1T07,11,V-SA,VIC1,73,73,7113.0,0.0
2021-02,C2020Q1,T07,C2020Q1T07,11,VIC1-NSW1,NSW1,108,108,5011.0,0.0
2021-02,C2020Q1,T07,C2020Q1T07,11,VIC1-NSW1,VIC1,125,125,6028.0,0.0
2021-02,C2020Q2,T06,C2020Q2T06,11,NSW1-QLD1,NSW1,45,45,425.72,0.0
2021-02,C2020Q2,T06,C2020Q2T06,11,NSW1-QLD1,QLD1,100,100,10333.0,0.0
2021-02,C2020Q2,T06,C2020Q2T06,11,V-SA,SA1,64,64,5494.0,0.0
2021-02,C2020Q2,T06,C2020Q2T06,11,V-SA,VIC1,73,73,2235.02,0.0
2021-02,C2020Q2,T06,C2020Q2T06,11,VIC1-NSW1,NSW1,108,108,2630.0,0.0
2021-02,C2020Q2,T06,C2020Q2T06,11,VIC1-NSW1,VIC1,125,125,4511.0,0.0
2021-02,C2020Q3,T05,C2020Q3T05,11,NSW1-QLD1,NSW1,45,45,426.99,0.0
2021-02,C2020Q3,T05,C2020Q3T05,11,NSW1-QLD1,QLD1,100,100,10055.0,0.0
2021-02,C2020Q3,T05,C2020Q3T05,11,V-SA,SA1,64,64,5635.0,0.0
2021-02,C2020Q3,T05,C2020Q3T05,11,V-SA,VIC1,73,73,2286.72,0.0
2021-02,C2020Q3,T05,C2020Q3T05,11,VIC1-NSW1,NSW1,108,108,2025.0,0.0
2021-02,C2020Q3,T05,C2020Q3T05,11,VIC1-NSW1,VIC1,125,125,5052.0,0.0
2021-02,C2020Q4,T04,C2020Q4T04,11,NSW1-QLD1,NSW1,45,45,750.0,0.0
2021-02,C2020Q4,T04,C2020Q4T04,11,NSW1-QLD1,QLD1,100,100,6384.0,0.0
2021-02,C2020Q4,T04,C2020Q4T04,11,V-SA,SA1,64,64,5741.0,0.0
2021-02,C2020Q4,T04,C2020Q4T04,11,V-SA,VIC1,73,73,2815.2,0.0
2021-02,C2020Q4,T04,C2020Q4T04,11,VIC1-NSW1,NSW1,108,108,1999.0,0.0
2021-02,C2020Q4,T04,C2020Q4T04,11,VIC1-NSW1,VIC1,125,125,4447.87,0.0
2021-02,C2021Q1,T03,C2021Q1T03,11,NSW1-QLD1,NSW1,45,45,4150.0,0.0
2021-02,C2021Q1,T03,C2021Q1T03,11,NSW1-QLD1,QLD1,100,100,9089.84,0.0
2021-02,C2021Q1,T03,C2021Q1T03,11,V-SA,SA1,64,64,8140.0,0.0
2021-02,C2021Q1,T03,C2021Q1T03,11,V-SA,VIC1,73,73,8100.94,0.0
2021-02,C2021Q1,T03,C2021Q1T03,11,VIC1-NSW1,NSW1,108,108,4428.0,0.0
2021-02,C2021Q1,T03,C2021Q1T03,11,VIC1-NSW1,VIC1,125,125,5616.0,0.0
2021-02,C2021Q2,T02,C2021Q2T02,11,NSW1-QLD1,NSW1,45,45,427.02,0.0
2021-02,C2021Q2,T02,C2021Q2T02,11,NSW1-QLD1,QLD1,100,100,7332.97,0.0
2021-02,C2021Q2,T02,C2021Q2T02,11,V-SA,SA1,64,64,5494.0,0.0
2021-02,C2021Q2,T02,C2021Q2T02,11,V-SA,VIC1,73,73,2730.0,0.0
2021-02,C2021Q2,T02,C2021Q2T02,11,VIC1-NSW1,NSW1,108,108,2184.0,0.0
2021-02,C2021Q2,T02,C2021Q2T02,11,VIC1-NSW1,VIC1,125,125,4306.0,0.0
2021-02,C2021Q3,T01,C2021Q3T01,11,NSW1-QLD1,NSW1,45,45,502.0,0.0
2021-02,C2021Q3,T01,C2021Q3T01,11,NSW1-QLD1,QLD1,100,100,10228.2,0.0
2021-02,C2021Q3,T01,C2021Q3T01,11,V-SA,SA1,64,64,9568.8,0.0
2021-02,C2021Q3,T01,C2021Q3T01,11,V-SA,VIC1,73,73,2760.0,0.0
2021-02,C2021Q3,T01,C2021Q3T01,11,VIC1-NSW1,NSW1,108,108,2208.0,0.0
2021-02,C2021Q3,T01,C2021Q3T01,11,VIC1-NSW1,VIC1,125,125,5918.4,0.0
2021-02,C2019Q1,T12,C2019Q1T12,11,NSW1-QLD1,NSW1,55,55,2501.98,0.0
2021-02,C2019Q1,T12,C2019Q1T12,11,NSW1-QLD1,QLD1,100,100,12750.0,0.0
2021-02,C2019Q1,T12,C2019Q1T12,11,V-SA,SA1,66,66,4536.0,0.0
2021-02,C2019Q1,T12,C2019Q1T12,11,V-SA,VIC1,77,77,7205.89,0.0
2021-02,C2019Q1,T12,C2019Q1T12,11,VIC1-NSW1,NSW1,112,112,6500.0,0.0
2021-02,C2019Q1,T12,C2019Q1T12,11,VIC1-NSW1,VIC1,125,125,4999.37,0.0
2021-02,C2019Q2,T11,C2019Q2T11,11,NSW1-QLD1,NSW1,45,45,283.0,0.0
2021-02,C2019Q2,T11,C2019Q2T11,11,NSW1-QLD1,QLD1,100,100,12352.0,0.0
2021-02,C2019Q2,T11,C2019Q2T11,11,V-SA,SA1,64,64,2694.0,0.0
2021-02,C2019Q2,T11,C2019Q2T11,11,V-SA,VIC1,73,73,2135.0,0.0
2021-02,C2019Q2,T11,C2019Q2T11,11,VIC1-NSW1,NSW1,108,108,3015.0,0.0
2021-02,C2019Q2,T11,C2019Q2T11,11,VIC1-NSW1,VIC1,125,125,3851.52,0.0
2021-02,C2019Q3,T10,C2019Q3T10,11,NSW1-QLD1,NSW1,45,45,420.0,0.0
2021-02,C2019Q3,T10,C2019Q3T10,11,NSW1-QLD1,QLD1,100,100,11001.98,0.0
2021-02,C2019Q3,T10,C2019Q3T10,11,V-SA,SA1,64,64,5505.55,0.0
2021-02,C2019Q3,T10,C2019Q3T10,11,V-SA,VIC1,73,73,1930.0,0.0
2021-02,C2019Q3,T10,C2019Q3T10,11,VIC1-NSW1,NSW1,108,108,3015.0,0.0
