mmsdm_month,quarter,tranche,contract_id,version_no,interconnector_id,from_region,units_offered,units_sold,clearing_price,reserve_price
2026-03,C2027Q3,T07,C2027Q3T07,1,V-SA,SA1,92,64,2200.0,0.0
2026-03,C2027Q2,T08,C2027Q2T08,1,V-SA,VIC1,105,73,6315.0,0.0
2026-03,C2027Q4,T06,C2027Q4T06,1,VIC1-NSW1,VIC1,215,125,6200.19,0.0
2026-03,C2027Q4,T06,C2027Q4T06,1,NSW1-QLD1,QLD1,143,108,19179.0,0.0
2026-03,C2026Q3,T11,C2026Q3T11,1,V-SA,VIC1,121,76,14248.8,0.0
2026-03,C2027Q3,T07,C2027Q3T07,1,V-SA,VIC1,105,73,6579.62,0.0
2026-03,C2026Q4,T10,C2026Q4T10,1,V-SA,VIC1,98,76,7400.37,0.0
2026-03,C2027Q3,T07,C2027Q3T07,1,NSW1-QLD1,NSW1,74,62,2696.33,0.0
2026-03,C2027Q3,T07,C2027Q3T07,1,NSW1-QLD1,QLD1,149,108,29605.0,0.0
2026-03,C2026Q4,T10,C2026Q4T10,1,VIC1-NSW1,VIC1,230,128,11602.9,0.0
2026-03,C2027Q2,T08,C2027Q2T08,1,VIC1-NSW1,VIC1,260,125,6674.0,0.0
2026-03,C2027Q2,T08,C2027Q2T08,1,V-SA,SA1,76,64,2200.0,0.0
2026-03,C2027Q2,T08,C2027Q2T08,1,VIC1-NSW1,NSW1,152,108,2526.0,0.0
2026-03,C2026Q2,T12,C2026Q2T12,1,NSW1-QLD1,NSW1,69,60,2706.9,0.0
2026-03,C2027Q3,T07,C2027Q3T07,1,VIC1-NSW1,VIC1,240,125,8120.19,0.0
2026-03,C2027Q1,T09,C2027Q1T09,1,V-SA,VIC1,113,76,11275.22,0.0
2026-03,C2027Q4,T06,C2027Q4T06,1,NSW1-QLD1,NSW1,74,62,7277.2,0.0
2026-03,C2027Q1,T09,C2027Q1T09,1,VIC1-NSW1,VIC1,193,125,10000.0,0.0
2026-03,C2026Q3,T11,C2026Q3T11,1,VIC1-NSW1,NSW1,145,108,3000.0,0.0
2026-03,C2026Q3,T11,C2026Q3T11,1,VIC1-NSW1,VIC1,277,125,14977.16,0.0
2026-03,C2027Q3,T07,C2027Q3T07,1,VIC1-NSW1,NSW1,150,108,2020.46,0.0
2026-03,C2027Q4,T06,C2027Q4T06,1,VIC1-NSW1,NSW1,140,108,980.46,0.0
2026-03,C2027Q4,T06,C2027Q4T06,1,V-SA,SA1,83,64,1380.78,0.0
2026-03,C2027Q1,T09,C2027Q1T09,1,NSW1-QLD1,QLD1,142,100,22488.18,0.0
2026-03,C2027Q4,T06,C2027Q4T06,1,V-SA,VIC1,111,73,4120.37,0.0
2026-03,C2026Q3,T11,C2026Q3T11,1,NSW1-QLD1,NSW1,73,45,3340.8,0.0
2026-03,C2028Q3,T03,C2028Q3T03,1,V-SA,SA1,84,64,2034.15,0.0
2026-03,C2028Q2,T04,C2028Q2T04,1,VIC1-NSW1,VIC1,205,125,5200.18,0.0
2026-03,C2028Q3,T03,C2028Q3T03,1,VIC1-NSW1,VIC1,149,125,5525.39,0.0
2026-03,C2026Q2,T12,C2026Q2T12,1,V-SA,VIC1,107,81,14450.37,0.0
2026-03,C2028Q1,T05,C2028Q1T05,1,V-SA,SA1,76,64,1600.78,0.0
2026-03,C2026Q2,T12,C2026Q2T12,1,VIC1-NSW1,NSW1,176,112,3544.52,0.0
2026-03,C2028Q1,T05,C2028Q1T05,1,NSW1-QLD1,NSW1,91,62,12230.4,0.0
