mmsdm_month,quarter,tranche,contract_id,version_no,interconnector_id,from_region,units_offered,units_sold,clearing_price,reserve_price
2023-06,C2023Q3,T12,C2023Q3T12,1,NSW1-QLD1,NSW1,73,61,5000.66,0.0
2023-06,C2023Q3,T12,C2023Q3T12,1,NSW1-QLD1,QLD1,237,100,16417.77,0.0
2023-06,C2023Q3,T12,C2023Q3T12,1,V-SA,SA1,154,66,7201.0,0.0
2023-06,C2023Q3,T12,C2023Q3T12,1,V-SA,VIC1,233,82,13050.04,0.0
2023-06,C2023Q3,T12,C2023Q3T12,1,VIC1-NSW1,NSW1,194,112,2760.0,0.0
2023-06,C2023Q3,T12,C2023Q3T12,1,VIC1-NSW1,VIC1,268,125,25000.0,0.0
2023-06,C2023Q4,T11,C2023Q4T11,1,NSW1-QLD1,NSW1,67,55,12723.0,0.0
2023-06,C2023Q4,T11,C2023Q4T11,1,NSW1-QLD1,QLD1,196,100,10000.2,0.0
2023-06,C2023Q4,T11,C2023Q4T11,1,V-SA,SA1,172,64,5739.64,0.0
2023-06,C2023Q4,T11,C2023Q4T11,1,V-SA,VIC1,227,78,11596.04,0.0
2023-06,C2023Q4,T11,C2023Q4T11,1,VIC1-NSW1,NSW1,160,108,1104.0,0.0
2023-06,C2023Q4,T11,C2023Q4T11,1,VIC1-NSW1,VIC1,342,125,25009.0,0.0
2023-06,C2024Q1,T10,C2024Q1T10,1,NSW1-QLD1,NSW1,72,45,20654.0,0.0
2023-06,C2024Q1,T10,C2024Q1T10,1,NSW1-QLD1,QLD1,202,103,16380.0,0.0
2023-06,C2024Q1,T10,C2024Q1T10,1,V-SA,SA1,82,64,6396.79,0.0
2023-06,C2024Q1,T10,C2024Q1T10,1,V-SA,VIC1,172,73,26846.04,0.0
2023-06,C2024Q1,T10,C2024Q1T10,1,VIC1-NSW1,NSW1,148,108,3932.49,0.0
2023-06,C2024Q1,T10,C2024Q1T10,1,VIC1-NSW1,VIC1,253,125,25019.17,0.0
2023-06,C2024Q2,T09,C2024Q2T09,1,NSW1-QLD1,NSW1,63,54,7216.66,0.0
2023-06,C2024Q2,T09,C2024Q2T09,1,NSW1-QLD1,QLD1,187,100,22654.0,0.0
2023-06,C2024Q2,T09,C2024Q2T09,1,V-SA,SA1,129,64,4888.88,0.0
2023-06,C2024Q2,T09,C2024Q2T09,1,V-SA,VIC1,180,73,13280.04,0.0
2023-06,C2024Q2,T09,C2024Q2T09,1,VIC1-NSW1,NSW1,194,110,2508.08,0.0
2023-06,C2024Q2,T09,C2024Q2T09,1,VIC1-NSW1,VIC1,263,125,22050.08,0.0
2023-06,C2024Q3,T08,C2024Q3T08,1,NSW1-QLD1,NSW1,63,54,5828.66,0.0
2023-06,C2024Q3,T08,C2024Q3T08,1,NSW1-QLD1,QLD1,187,100,26150.2,0.0
2023-06,C2024Q3,T08,C2024Q3T08,1,V-SA,SA1,137,64,5400.51,0.0
2023-06,C2024Q3,T08,C2024Q3T08,1,V-SA,VIC1,185,73,14400.04,0.0
2023-06,C2024Q3,T08,C2024Q3T08,1,VIC1-NSW1,NSW1,133,108,2100.0,0.0
2023-06,C2024Q3,T08,C2024Q3T08,1,VIC1-NSW1,VIC1,308,125,23978.88,0.0
2023-06,C2024Q4,T07,C2024Q4T07,1,NSW1-QLD1,NSW1,57,45,9936.0,0.0
2023-06,C2024Q4,T07,C2024Q4T07,1,NSW1-QLD1,QLD1,189,100,12600.2,0.0
2023-06,C2024Q4,T07,C2024Q4T07,1,V-SA,SA1,137,64,5225.22,0.0
2023-06,C2024Q4,T07,C2024Q4T07,1,V-SA,VIC1,152,73,14111.11,0.0
2023-06,C2024Q4,T07,C2024Q4T07,1,VIC1-NSW1,NSW1,126,108,1074.0,0.0
2023-06,C2024Q4,T07,C2024Q4T07,1,VIC1-NSW1,VIC1,356,125,16433.33,0.0
2023-06,C2025Q1,T06,C2025Q1T06,1,NSW1-QLD1,NSW1,47,45,14850.0,0.0
2023-06,C2025Q1,T06,C2025Q1T06,1,NSW1-QLD1,QLD1,199,102,18240.39,0.0
2023-06,C2025Q1,T06,C2025Q1T06,1,V-SA,SA1,82,64,5400.0,0.0
2023-06,C2025Q1,T06,C2025Q1T06,1,V-SA,VIC1,137,73,23760.0,0.0
2023-06,C2025Q1,T06,C2025Q1T06,1,VIC1-NSW1,NSW1,127,108,3256.0,0.0
2023-06,C2025Q1,T06,C2025Q1T06,1,VIC1-NSW1,VIC1,250,125,21124.8,0.0
2023-06,C2025Q2,T05,C2025Q2T05,1,NSW1-QLD1,NSW1,45,45,6569.73,0.0
2023-06,C2025Q2,T05,C2025Q2T05,1,NSW1-QLD1,QLD1,120,100,28392.0,0.0
2023-06,C2025Q2,T05,C2025Q2T05,1,V-SA,SA1,75,64,4333.33,0.0
2023-06,C2025Q2,T05,C2025Q2T05,1,V-SA,VIC1,138,73,12012.0,0.0
2023-06,C2025Q2,T05,C2025Q2T05,1,VIC1-NSW1,NSW1,148,108,1340.1,0.0
2023-06,C2025Q2,T05,C2025Q2T05,1,VIC1-NSW1,VIC1,225,125,20000.77,0.0
2023-06,C2025Q3,T04,C2025Q3T04,1,NSW1-QLD1,NSW1,45,45,7728.0,0.0
2023-06,C2025Q3,T04,C2025Q3T04,1,NSW1-QLD1,QLD1,125,100,28448.34,0.0
2023-06,C2025Q3,T04,C2025Q3T04,1,V-SA,SA1,94,64,4416.0,0.0
2023-06,C2025Q3,T04,C2025Q3T04,1,V-SA,VIC1,117,73,12337.0,0.0
2023-06,C2025Q3,T04,C2025Q3T04,1,VIC1-NSW1,NSW1,164,108,1300.0,0.0
2023-06,C2025Q3,T04,C2025Q3T04,1,VIC1-NSW1,VIC1,225,125,20061.39,0.0
2023-06,C2025Q4,T03,C2025Q4T03,1,NSW1-QLD1,NSW1,45,45,8832.0,0.0
2023-06,C2025Q4,T03,C2025Q4T03,1,NSW1-QLD1,QLD1,100,100,14942.08,0.0
2023-06,C2025Q4,T03,C2025Q4T03,1,V-SA,SA1,94,64,4416.0,0.0
2023-06,C2025Q4,T03,C2025Q4T03,1,V-SA,VIC1,88,73,12144.0,0.0
2023-06,C2025Q4,T03,C2025Q4T03,1,VIC1-NSW1,NSW1,108,108,883.2,0.0
2023-06,C2025Q4,T03,C2025Q4T03,1,VIC1-NSW1,VIC1,180,125,16760.77,0.0
2023-06,C2026Q1,T02,C2026Q1T02,1,NSW1-QLD1,NSW1,45,45,16146.0,0.0
2023-06,C2026Q1,T02,C2026Q1T02,1,NSW1-QLD1,QLD1,125,100,19780.0,0.0
2023-06,C2026Q1,T02,C2026Q1T02,1,V-SA,SA1,64,64,4758.55,0.0
2023-06,C2026Q1,T02,C2026Q1T02,1,V-SA,VIC1,73,73,21000.0,0.0
2023-06,C2026Q1,T02,C2026Q1T02,1,VIC1-NSW1,NSW1,108,108,3240.0,0.0
2023-06,C2026Q1,T02,C2026Q1T02,1,VIC1-NSW1,VIC1,149,125,21664.8,0.0
2023-06,C2026Q2,T01,C2026Q2T01,1,NSW1-QLD1,NSW1,45,45,7012.0,0.0
2023-06,C2026Q2,T01,C2026Q2T01,1,NSW1-QLD1,QLD1,100,100,28392.0,0.0
2023-06,C2026Q2,T01,C2026Q2T01,1,V-SA,SA1,64,64,4333.33,0.0
2023-06,C2026Q2,T01,C2026Q2T01,1,V-SA,VIC1,73,73,12500.04,0.0
2023-06,C2026Q2,T01,C2026Q2T01,1,VIC1-NSW1,NSW1,108,108,1280.1,0.0
2023-06,C2026Q2,T01,C2026Q2T01,1,VIC1-NSW1,VIC1,125,125,19695.59,0.0
