mmsdm_month,quarter,tranche,contract_id,version_no,interconnector_id,from_region,units_offered,units_sold,clearing_price,reserve_price
2024-03,C2024Q2,T12,C2024Q2T12,1,NSW1-QLD1,NSW1,68,55,5869.88,0.0
2024-03,C2024Q2,T12,C2024Q2T12,1,NSW1-QLD1,QLD1,245,110,21052.45,0.0
2024-03,C2024Q2,T12,C2024Q2T12,1,V-SA,SA1,175,74,3905.55,0.0
2024-03,C2024Q2,T12,C2024Q2T12,1,V-SA,VIC1,155,77,12000.0,0.0
2024-03,C2024Q2,T12,C2024Q2T12,1,VIC1-NSW1,NSW1,204,118,3135.0,0.0
2024-03,C2024Q2,T12,C2024Q2T12,1,VIC1-NSW1,VIC1,285,140,15834.0,0.0
2024-03,C2024Q3,T11,C2024Q3T11,1,NSW1-QLD1,NSW1,50,45,5941.44,0.0
2024-03,C2024Q3,T11,C2024Q3T11,1,NSW1-QLD1,QLD1,256,100,23443.2,0.0
2024-03,C2024Q3,T11,C2024Q3T11,1,V-SA,SA1,193,64,4203.0,0.0
2024-03,C2024Q3,T11,C2024Q3T11,1,V-SA,VIC1,189,79,12791.0,0.0
2024-03,C2024Q3,T11,C2024Q3T11,1,VIC1-NSW1,NSW1,225,113,2850.0,0.0
2024-03,C2024Q3,T11,C2024Q3T11,1,VIC1-NSW1,VIC1,340,150,18988.8,0.0
2024-03,C2024Q4,T10,C2024Q4T10,1,NSW1-QLD1,NSW1,67,45,7869.51,0.0
2024-03,C2024Q4,T10,C2024Q4T10,1,NSW1-QLD1,QLD1,272,125,11500.6,0.0
2024-03,C2024Q4,T10,C2024Q4T10,1,V-SA,SA1,193,64,4101.3,0.0
2024-03,C2024Q4,T10,C2024Q4T10,1,V-SA,VIC1,94,79,11555.36,0.0
2024-03,C2024Q4,T10,C2024Q4T10,1,VIC1-NSW1,NSW1,199,108,1343.0,0.0
2024-03,C2024Q4,T10,C2024Q4T10,1,VIC1-NSW1,VIC1,447,125,12720.02,0.0
2024-03,C2025Q1,T09,C2025Q1T09,1,NSW1-QLD1,NSW1,72,51,19989.0,0.0
2024-03,C2025Q1,T09,C2025Q1T09,1,NSW1-QLD1,QLD1,214,110,18419.33,0.0
2024-03,C2025Q1,T09,C2025Q1T09,1,V-SA,SA1,113,64,6590.0,0.0
2024-03,C2025Q1,T09,C2025Q1T09,1,V-SA,VIC1,114,73,21789.0,0.0
2024-03,C2025Q1,T09,C2025Q1T09,1,VIC1-NSW1,NSW1,196,132,4350.0,0.0
2024-03,C2025Q1,T09,C2025Q1T09,1,VIC1-NSW1,VIC1,295,150,17999.23,0.0
2024-03,C2025Q2,T08,C2025Q2T08,1,NSW1-QLD1,NSW1,53,45,4830.32,0.0
2024-03,C2025Q2,T08,C2025Q2T08,1,NSW1-QLD1,QLD1,168,110,23852.24,0.0
2024-03,C2025Q2,T08,C2025Q2T08,1,V-SA,SA1,121,65,4387.77,0.0
2024-03,C2025Q2,T08,C2025Q2T08,1,V-SA,VIC1,101,77,15000.0,0.0
2024-03,C2025Q2,T08,C2025Q2T08,1,VIC1-NSW1,NSW1,202,114,2321.06,0.0
2024-03,C2025Q2,T08,C2025Q2T08,1,VIC1-NSW1,VIC1,249,130,18000.0,0.0
2024-03,C2025Q3,T07,C2025Q3T07,1,NSW1-QLD1,NSW1,45,45,4503.0,0.0
