mmsdm_month,quarter,tranche,contract_id,version_no,interconnector_id,from_region,units_offered,units_sold,clearing_price,reserve_price
2022-05,C2022Q4,T09,C2022Q4T09,8,NSW1-QLD1,NSW1,73,45,6000.0,0.0
2022-05,C2022Q4,T09,C2022Q4T09,8,NSW1-QLD1,QLD1,285,100,9445.0,0.0
2022-05,C2022Q4,T09,C2022Q4T09,8,V-SA,SA1,108,64,6132.43,0.0
2022-05,C2022Q4,T09,C2022Q4T09,8,V-SA,VIC1,153,73,7940.85,0.0
2022-05,C2022Q4,T09,C2022Q4T09,8,VIC1-NSW1,NSW1,174,108,1200.0,0.0
2022-05,C2022Q4,T09,C2022Q4T09,8,VIC1-NSW1,VIC1,261,128,19024.49,0.0
2022-05,C2023Q1,T08,C2023Q1T08,8,NSW1-QLD1,NSW1,73,45,7800.94,0.0
2022-05,C2023Q1,T08,C2023Q1T08,8,NSW1-QLD1,QLD1,271,105,15164.59,0.0
2022-05,C2023Q1,T08,C2023Q1T08,8,V-SA,SA1,87,77,6603.0,0.0
2022-05,C2023Q1,T08,C2023Q1T08,8,V-SA,VIC1,104,73,13365.0,0.0
2022-05,C2023Q1,T08,C2023Q1T08,8,VIC1-NSW1,NSW1,153,110,4551.0,0.0
2022-05,C2023Q1,T08,C2023Q1T08,8,VIC1-NSW1,VIC1,165,125,21175.95,0.0
2022-05,C2023Q2,T07,C2023Q2T07,8,NSW1-QLD1,NSW1,71,45,2410.0,0.0
2022-05,C2023Q2,T07,C2023Q2T07,8,NSW1-QLD1,QLD1,220,100,17015.0,0.0
2022-05,C2023Q2,T07,C2023Q2T07,8,V-SA,SA1,129,86,4403.0,0.0
2022-05,C2023Q2,T07,C2023Q2T07,8,V-SA,VIC1,113,73,6606.6,0.0
2022-05,C2023Q2,T07,C2023Q2T07,8,VIC1-NSW1,NSW1,188,108,1104.4,0.0
2022-05,C2023Q2,T07,C2023Q2T07,8,VIC1-NSW1,VIC1,223,125,15820.49,0.0
2022-05,C2023Q3,T06,C2023Q3T06,8,NSW1-QLD1,NSW1,75,45,2400.0,0.0
2022-05,C2023Q3,T06,C2023Q3T06,8,NSW1-QLD1,QLD1,170,100,18260.0,0.0
2022-05,C2023Q3,T06,C2023Q3T06,8,V-SA,SA1,118,72,5000.0,0.0
2022-05,C2023Q3,T06,C2023Q3T06,8,V-SA,VIC1,103,73,7500.0,0.0
2022-05,C2023Q3,T06,C2023Q3T06,8,VIC1-NSW1,NSW1,175,108,1106.0,0.0
2022-05,C2023Q3,T06,C2023Q3T06,8,VIC1-NSW1,VIC1,203,125,15590.49,0.0
2022-05,C2023Q4,T05,C2023Q4T05,8,NSW1-QLD1,NSW1,65,45,5349.55,0.0
2022-05,C2023Q4,T05,C2023Q4T05,8,NSW1-QLD1,QLD1,194,100,12500.0,0.0
2022-05,C2023Q4,T05,C2023Q4T05,8,V-SA,SA1,111,64,5500.0,0.0
2022-05,C2023Q4,T05,C2023Q4T05,8,V-SA,VIC1,88,73,8500.79,0.0
2022-05,C2023Q4,T05,C2023Q4T05,8,VIC1-NSW1,NSW1,158,108,1277.0,0.0
2022-05,C2023Q4,T05,C2023Q4T05,8,VIC1-NSW1,VIC1,195,125,18232.5,0.0
2022-05,C2024Q1,T04,C2024Q1T04,8,NSW1-QLD1,NSW1,45,45,7162.96,0.0
2022-05,C2024Q1,T04,C2024Q1T04,8,NSW1-QLD1,QLD1,134,101,20748.0,0.0
2022-05,C2024Q1,T04,C2024Q1T04,8,V-SA,SA1,64,64,6893.3,0.0
2022-05,C2024Q1,T04,C2024Q1T04,8,V-SA,VIC1,90,73,15000.0,0.0
2022-05,C2024Q1,T04,C2024Q1T04,8,VIC1-NSW1,NSW1,124,115,4370.2,0.0
2022-05,C2024Q1,T04,C2024Q1T04,8,VIC1-NSW1,VIC1,145,125,22368.05,0.0
2022-05,C2024Q2,T03,C2024Q2T03,8,NSW1-QLD1,NSW1,45,45,2579.0,0.0
2022-05,C2024Q2,T03,C2024Q2T03,8,NSW1-QLD1,QLD1,100,100,20748.0,0.0
2022-05,C2024Q2,T03,C2024Q2T03,8,V-SA,SA1,79,70,4462.18,0.0
2022-05,C2024Q2,T03,C2024Q2T03,8,V-SA,VIC1,73,73,7500.0,0.0
2022-05,C2024Q2,T03,C2024Q2T03,8,VIC1-NSW1,NSW1,138,108,1048.0,0.0
2022-05,C2024Q2,T03,C2024Q2T03,8,VIC1-NSW1,VIC1,125,125,14742.0,0.0
2022-05,C2024Q3,T02,C2024Q3T02,8,NSW1-QLD1,NSW1,45,45,2400.0,0.0
2022-05,C2024Q3,T02,C2024Q3T02,8,NSW1-QLD1,QLD1,100,100,19126.0,0.0
2022-05,C2024Q3,T02,C2024Q3T02,8,V-SA,SA1,78,75,5352.18,0.0
2022-05,C2024Q3,T02,C2024Q3T02,8,V-SA,VIC1,73,73,7500.0,0.0
2022-05,C2024Q3,T02,C2024Q3T02,8,VIC1-NSW1,NSW1,108,108,1058.0,0.0
2022-05,C2024Q3,T02,C2024Q3T02,8,VIC1-NSW1,VIC1,125,125,15002.0,0.0
2022-05,C2024Q4,T01,C2024Q4T01,8,NSW1-QLD1,NSW1,45,45,5006.08,0.0
2022-05,C2024Q4,T01,C2024Q4T01,8,NSW1-QLD1,QLD1,100,100,12909.44,0.0
2022-05,C2024Q4,T01,C2024Q4T01,8,V-SA,SA1,64,64,5561.0,0.0
2022-05,C2024Q4,T01,C2024Q4T01,8,V-SA,VIC1,73,73,8675.28,0.0
2022-05,C2024Q4,T01,C2024Q4T01,8,VIC1-NSW1,NSW1,108,108,1287.0,0.0
2022-05,C2024Q4,T01,C2024Q4T01,8,VIC1-NSW1,VIC1,125,125,17050.0,0.0
2022-05,C2022Q2,T12,C2022Q2T12,8,NSW1-QLD1,NSW1,127,100,4537.55,0.0
2022-05,C2022Q2,T12,C2022Q2T12,8,NSW1-QLD1,QLD1,207,100,7637.0,0.0
2022-05,C2022Q2,T12,C2022Q2T12,8,V-SA,SA1,106,66,4487.0,0.0
2022-05,C2022Q2,T12,C2022Q2T12,8,V-SA,VIC1,133,83,13539.0,0.0
2022-05,C2022Q2,T12,C2022Q2T12,8,VIC1-NSW1,NSW1,278,112,910.0,0.0
2022-05,C2022Q2,T12,C2022Q2T12,8,VIC1-NSW1,VIC1,225,125,19978.0,0.0
2022-05,C2022Q3,T11,C2022Q3T11,8,NSW1-QLD1,NSW1,84,60,4061.82,0.0
2022-05,C2022Q3,T11,C2022Q3T11,8,NSW1-QLD1,QLD1,244,100,13330.09,0.0
2022-05,C2022Q3,T11,C2022Q3T11,8,V-SA,SA1,113,64,5500.0,0.0
2022-05,C2022Q3,T11,C2022Q3T11,8,V-SA,VIC1,128,73,10000.0,0.0
2022-05,C2022Q3,T11,C2022Q3T11,8,VIC1-NSW1,NSW1,265,108,1198.0,0.0
2022-05,C2022Q3,T11,C2022Q3T11,8,VIC1-NSW1,VIC1,250,135,19272.0,0.0
2022-05,C2022Q4,T10,C2022Q4T10,8,NSW1-QLD1,NSW1,64,45,9300.0,0.0
2022-05,C2022Q4,T10,C2022Q4T10,8,NSW1-QLD1,QLD1,275,100,10925.0,0.0
2022-05,C2022Q4,T10,C2022Q4T10,8,V-SA,SA1,100,64,6046.0,0.0
2022-05,C2022Q4,T10,C2022Q4T10,8,V-SA,VIC1,158,73,10170.83,0.0
2022-05,C2022Q4,T10,C2022Q4T10,8,VIC1-NSW1,NSW1,174,112,1380.0,0.0
2022-05,C2022Q4,T10,C2022Q4T10,8,VIC1-NSW1,VIC1,268,135,24731.84,0.0
2022-05,C2023Q1,T09,C2023Q1T09,8,NSW1-QLD1,NSW1,64,48,15202.0,0.0
2022-05,C2023Q1,T09,C2023Q1T09,8,NSW1-QLD1,QLD1,281,104,17189.17,0.0
2022-05,C2023Q1,T09,C2023Q1T09,8,V-SA,SA1,94,70,6850.0,0.0
2022-05,C2023Q1,T09,C2023Q1T09,8,V-SA,VIC1,99,73,16760.83,0.0
2022-05,C2023Q1,T09,C2023Q1T09,8,VIC1-NSW1,NSW1,171,116,4500.0,0.0
2022-05,C2023Q1,T09,C2023Q1T09,8,VIC1-NSW1,VIC1,200,135,25200.26,0.0
2022-05,C2023Q2,T08,C2023Q2T08,8,NSW1-QLD1,NSW1,61,45,4000.0,0.0
