mmsdm_month,quarter,tranche,contract_id,version_no,interconnector_id,from_region,units_offered,units_sold,clearing_price,reserve_price
2021-10,C2022Q4,T01,C2022Q4T01,27,NSW1-QLD1,NSW1,45,45,625.0,0.0
2021-10,C2022Q4,T01,C2022Q4T01,27,NSW1-QLD1,QLD1,100,100,10666.0,0.0
2021-10,C2022Q4,T01,C2022Q4T01,27,V-SA,SA1,64,64,12501.0,0.0
2021-10,C2022Q4,T01,C2022Q4T01,27,V-SA,VIC1,73,73,1346.0,0.0
2021-10,C2022Q4,T01,C2022Q4T01,27,VIC1-NSW1,NSW1,108,108,2208.0,0.0
2021-10,C2022Q4,T01,C2022Q4T01,27,VIC1-NSW1,VIC1,125,125,5979.0,0.0
2021-10,C2022Q3,T02,C2022Q3T02,27,NSW1-QLD1,NSW1,45,45,220.0,0.0
2021-10,C2022Q3,T02,C2022Q3T02,27,NSW1-QLD1,QLD1,100,100,10465.92,0.0
2021-10,C2022Q3,T02,C2022Q3T02,27,V-SA,SA1,64,64,10006.0,0.0
2021-10,C2022Q3,T02,C2022Q3T02,27,V-SA,VIC1,74,73,1000.0,0.0
2021-10,C2022Q3,T02,C2022Q3T02,27,VIC1-NSW1,NSW1,113,108,1656.0,0.0
2021-10,C2022Q3,T02,C2022Q3T02,27,VIC1-NSW1,VIC1,125,125,5822.0,0.0
2021-10,C2022Q2,T03,C2022Q2T03,27,NSW1-QLD1,NSW1,50,45,200.0,0.0
2021-10,C2022Q2,T03,C2022Q2T03,27,NSW1-QLD1,QLD1,100,100,10750.0,0.0
2021-10,C2022Q2,T03,C2022Q2T03,27,V-SA,SA1,64,64,9889.2,0.0
2021-10,C2022Q2,T03,C2022Q2T03,27,V-SA,VIC1,88,73,1000.0,0.0
2021-10,C2022Q2,T03,C2022Q2T03,27,VIC1-NSW1,NSW1,134,108,1747.0,0.0
2021-10,C2022Q2,T03,C2022Q2T03,27,VIC1-NSW1,VIC1,125,125,5822.0,0.0
2021-10,C2022Q1,T04,C2022Q1T04,27,NSW1-QLD1,NSW1,56,45,2222.5,0.0
2021-10,C2022Q1,T04,C2022Q1T04,27,NSW1-QLD1,QLD1,135,100,8512.0,0.0
2021-10,C2022Q1,T04,C2022Q1T04,27,V-SA,SA1,64,64,5540.0,0.0
