mmsdm_month,quarter,tranche,contract_id,version_no,interconnector_id,from_region,units_offered,units_sold,clearing_price,reserve_price
2025-12,C2028Q3,T02,C2028Q3T02,1,VIC1-NSW1,NSW1,133,108,3950.34,0.0
2025-12,C2028Q3,T02,C2028Q3T02,1,NSW1-QLD1,QLD1,126,108,29421.0,0.0
2025-12,C2028Q2,T03,C2028Q2T03,1,V-SA,VIC1,106,73,5850.2,0.0
2025-12,C2028Q3,T02,C2028Q3T02,1,V-SA,VIC1,80,73,6200.2,0.0
2025-12,C2028Q4,T01,C2028Q4T01,1,NSW1-QLD1,QLD1,108,108,20705.52,0.0
2025-12,C2028Q4,T01,C2028Q4T01,1,V-SA,SA1,64,64,4000.29,0.0
2025-12,C2028Q4,T01,C2028Q4T01,1,NSW1-QLD1,NSW1,62,62,7534.8,0.0
2025-12,C2028Q1,T04,C2028Q1T04,1,V-SA,SA1,64,64,2806.0,0.0
2025-12,C2028Q1,T04,C2028Q1T04,1,VIC1-NSW1,NSW1,143,108,3503.0,0.0
2025-12,C2028Q1,T04,C2028Q1T04,1,VIC1-NSW1,VIC1,180,125,7146.36,0.0
2025-12,C2028Q1,T04,C2028Q1T04,1,NSW1-QLD1,QLD1,111,108,19656.0,0.0
2025-12,C2028Q1,T04,C2028Q1T04,1,V-SA,VIC1,144,73,10003.0,0.0
2025-12,C2028Q2,T03,C2028Q2T03,1,VIC1-NSW1,VIC1,165,125,7850.6,0.0
2025-12,C2028Q2,T03,C2028Q2T03,1,V-SA,SA1,64,64,2545.0,0.0
2025-12,C2028Q2,T03,C2028Q2T03,1,VIC1-NSW1,NSW1,112,108,2600.34,0.0
2025-12,C2028Q3,T02,C2028Q3T02,1,V-SA,SA1,70,64,4068.29,0.0
2025-12,C2028Q3,T02,C2028Q3T02,1,NSW1-QLD1,NSW1,62,62,3000.0,0.0
2025-12,C2028Q3,T02,C2028Q3T02,1,VIC1-NSW1,VIC1,132,125,8500.6,0.0
2025-12,C2027Q4,T05,C2027Q4T05,1,NSW1-QLD1,QLD1,134,108,18768.0,0.0
2025-12,C2028Q2,T03,C2028Q2T03,1,NSW1-QLD1,QLD1,153,108,29568.0,0.0
2025-12,C2028Q2,T03,C2028Q2T03,1,NSW1-QLD1,NSW1,67,62,3000.0,0.0
2025-12,C2027Q4,T05,C2027Q4T05,1,VIC1-NSW1,VIC1,188,125,8003.0,0.0
2025-12,C2027Q4,T05,C2027Q4T05,1,VIC1-NSW1,NSW1,118,108,1203.0,0.0
2025-12,C2027Q4,T05,C2027Q4T05,1,V-SA,VIC1,129,73,4060.2,0.0
2025-12,C2027Q4,T05,C2027Q4T05,1,V-SA,SA1,84,64,2725.0,0.0
2025-12,C2027Q4,T05,C2027Q4T05,1,NSW1-QLD1,NSW1,64,62,7797.0,0.0
2025-12,C2028Q4,T01,C2028Q4T01,1,V-SA,VIC1,73,73,3543.26,0.0
2025-12,C2027Q3,T06,C2027Q3T06,1,VIC1-NSW1,NSW1,138,108,2440.34,0.0
2025-12,C2027Q3,T06,C2027Q3T06,1,V-SA,VIC1,123,73,6579.62,0.0
2025-12,C2027Q3,T06,C2027Q3T06,1,V-SA,SA1,84,64,3403.0,0.0
2025-12,C2027Q2,T07,C2027Q2T07,1,VIC1-NSW1,VIC1,213,125,10008.33,0.0
2025-12,C2027Q3,T06,C2027Q3T06,1,NSW1-QLD1,QLD1,156,108,30360.0,0.0
2025-12,C2028Q1,T04,C2028Q1T04,1,NSW1-QLD1,NSW1,69,62,13104.0,0.0
2025-12,C2026Q3,T10,C2026Q3T10,1,V-SA,VIC1,124,73,13513.5,0.0
2025-12,C2026Q1,T12,C2026Q1T12,1,VIC1-NSW1,VIC1,228,125,12321.0,0.0
2025-12,C2026Q2,T11,C2026Q2T11,1,NSW1-QLD1,NSW1,50,45,3184.3,0.0
2025-12,C2026Q2,T11,C2026Q2T11,1,NSW1-QLD1,QLD1,147,102,33000.0,0.0
2025-12,C2026Q2,T11,C2026Q2T11,1,V-SA,SA1,70,64,4538.0,0.0
2025-12,C2026Q2,T11,C2026Q2T11,1,V-SA,VIC1,133,73,11814.2,0.0
2025-12,C2026Q1,T12,C2026Q1T12,1,V-SA,SA1,100,70,4450.0,0.0
2025-12,C2026Q1,T12,C2026Q1T12,1,NSW1-QLD1,QLD1,157,130,21759.3,0.0
2025-12,C2026Q1,T12,C2026Q1T12,1,NSW1-QLD1,NSW1,70,55,15120.0,0.0
2025-12,C2026Q1,T12,C2026Q1T12,1,V-SA,VIC1,127,77,15807.73,0.0
2025-12,C2026Q1,T12,C2026Q1T12,1,VIC1-NSW1,NSW1,258,112,5308.8,0.0
2025-12,C2027Q3,T06,C2027Q3T06,1,VIC1-NSW1,VIC1,200,125,10220.6,0.0
2025-12,C2027Q1,T08,C2027Q1T08,1,VIC1-NSW1,NSW1,215,108,4029.0,0.0
2025-12,C2027Q1,T08,C2027Q1T08,1,VIC1-NSW1,VIC1,203,125,11194.0,0.0
2025-12,C2026Q3,T10,C2026Q3T10,1,VIC1-NSW1,NSW1,121,108,3312.0,0.0
2025-12,C2026Q3,T10,C2026Q3T10,1,VIC1-NSW1,VIC1,207,125,15493.61,0.0
2025-12,C2026Q4,T09,C2026Q4T09,1,NSW1-QLD1,QLD1,170,100,20608.0,0.0
2025-12,C2026Q4,T09,C2026Q4T09,1,NSW1-QLD1,NSW1,45,45,7992.92,0.0
2025-12,C2026Q4,T09,C2026Q4T09,1,V-SA,VIC1,123,73,6800.2,0.0
2025-12,C2026Q4,T09,C2026Q4T09,1,V-SA,SA1,106,64,3403.0,0.0
2025-12,C2026Q4,T09,C2026Q4T09,1,VIC1-NSW1,NSW1,118,118,2116.0,0.0
2025-12,C2028Q4,T01,C2028Q4T01,1,VIC1-NSW1,VIC1,125,125,5503.0,0.0
2025-12,C2026Q2,T11,C2026Q2T11,1,VIC1-NSW1,NSW1,130,108,3889.0,0.0
2025-12,C2026Q3,T10,C2026Q3T10,1,NSW1-QLD1,NSW1,61,45,3803.0,0.0
2025-12,C2026Q2,T11,C2026Q2T11,1,VIC1-NSW1,VIC1,222,125,13964.4,0.0
2025-12,C2026Q3,T10,C2026Q3T10,1,NSW1-QLD1,QLD1,125,100,31713.0,0.0
2025-12,C2026Q3,T10,C2026Q3T10,1,V-SA,SA1,105,64,4416.0,0.0
2025-12,C2027Q2,T07,C2027Q2T07,1,V-SA,SA1,77,64,3333.0,0.0
2025-12,C2027Q2,T07,C2027Q2T07,1,NSW1-QLD1,NSW1,89,62,3285.28,0.0
2025-12,C2027Q2,T07,C2027Q2T07,1,V-SA,VIC1,126,73,6315.0,0.0
2025-12,C2027Q2,T07,C2027Q2T07,1,VIC1-NSW1,NSW1,141,108,3200.0,0.0
2025-12,C2027Q3,T06,C2027Q3T06,1,NSW1-QLD1,NSW1,73,62,2995.92,0.0
2025-12,C2026Q4,T09,C2026Q4T09,1,VIC1-NSW1,VIC1,221,125,12003.0,0.0
2025-12,C2027Q1,T08,C2027Q1T08,1,NSW1-QLD1,NSW1,52,45,14993.92,0.0
2025-12,C2027Q1,T08,C2027Q1T08,1,NSW1-QLD1,QLD1,140,100,20520.0,0.0
2025-12,C2027Q1,T08,C2027Q1T08,1,V-SA,SA1,93,64,3500.0,0.0
2025-12,C2027Q1,T08,C2027Q1T08,1,V-SA,VIC1,130,73,10250.2,0.0
2025-12,C2028Q4,T01,C2028Q4T01,1,VIC1-NSW1,NSW1,108,108,2853.0,0.0
2025-12,C2027Q2,T07,C2027Q2T07,1,NSW1-QLD1,QLD1,153,108,30960.06,0.0
